4853	65
4853	513
4853	65
4854	9475
4854	37
4855	5257
4857	1
4857	8193
4858	4225
4859	10755
4859	4225
4861	2082
4865	2050
4865	129
4865	8769
4865	8549
4865	11779
4865	2185
4865	661
4865	20
4865	4097
4865	1
4865	1153
4865	137
4865	1089
4865	83
4865	10403
4865	33
4865	8321
4865	1257
4865	11433
4865	9762
4865	10290
4865	4889
4865	69
4865	8929
4865	277
4865	1093
4865	3
4865	8753
4865	533
4865	17
4865	10273
4865	12301
4865	101
4865	4098
4865	4629
4865	1153
4865	8401
4865	404
4865	8389
4865	8225
4865	8257
4865	2
4865	12802
4865	8258
4865	1
4865	12481
4865	3074
4865	2434
4865	1
4865	302
4865	2050
4865	396
4865	546
4865	14601
4865	514
4865	8259
4865	4115
4865	11349
4865	6213
4865	4353
4865	6533
4865	1601
4865	10754
4865	133
4865	4361
4865	66
4865	132
4865	76
4865	8961
4865	1570
4865	2192
4865	9234
4865	193
4865	69
4865	9089
4865	6219
4865	1578
4865	8193
4865	65
4865	8201
4865	8523
4865	2049
4865	171
4865	8229
4865	4241
4865	2113
4865	185
4865	5
4865	2206
4865	71
4865	2049
4865	257
4865	1153
4865	2324
4865	2051
4865	9
4865	65
4865	2305
4865	145
4865	513
4865	2360
4865	1492
4865	13
4865	1233
4865	5193
4865	1129
4865	1057
4865	8213
4865	10565
4865	2197
4865	2255
4865	10397
4865	1537
4865	8707
4865	13703
4865	37
4865	641
4865	4133
4865	12618
4865	19
4865	8705
4865	8353
4865	707
4865	3586
4865	13666
4865	21
4865	34
4865	36
4865	12354
4865	2097
4865	8193
4865	5147
4865	12299
4865	6185
4865	759
4865	5138
4865	8489
4865	5665
4865	17
4865	1078
4865	2305
4865	513
4865	2219
4865	529
4865	78
4865	1159
4865	4294
4865	1025
4865	12681
4865	1
4865	5129
4865	1187
4865	4176
4865	8834
4865	57
4865	13337
4865	1705
4865	5
4865	13393
4865	518
4865	1097
4865	10
4865	4275
4865	1421
4865	6359
4865	3603
4865	178
4865	11539
4865	12466
4865	2153
4865	12705
4865	7
4865	2081
4865	4171
4865	10313
4865	4099
4865	3105
4865	2129
4865	5658
4865	5253
4865	4294
4865	10243
4865	160
4865	9217
4865	70
4865	8261
4865	8227
4865	35
4865	2307
4865	38
4865	6185
4865	2116
4865	10754
4865	9290
4865	8714
4865	129
4865	3393
4865	12345
4865	2
4865	1601
4865	2572
4865	1027
4865	4
4865	7233
4865	4097
4865	6229
4865	4609
4865	8457
4865	2077
4865	527
4865	1666
4865	1705
4865	4106
4865	9513
4865	721
4865	2433
4865	5507
4865	8497
4865	2049
4865	1061
4865	6153
4865	317
4865	8213
4865	161
4865	1241
4865	1091
4865	8229
4865	4
4865	6417
4865	4098
4865	4401
4865	1411
4865	65
4865	2313
4865	10565
4865	8215
4865	8769
4865	10254
4865	129
4865	5249
4865	7
4865	11621
4865	2
4865	8213
4865	10
4865	9503
4865	2570
4865	12297
4865	25
4865	4257
4865	1547
4865	4865
4865	401
4865	1051
4865	8739
4866	1
4866	591
4866	2515
4866	1153
4866	2049
4866	9539
4866	1217
4866	10263
4866	8449
4866	37
4866	1309
4866	12389
4866	8242
4866	1
4866	513
4866	8193
4866	1093
4866	10810
4866	4161
4866	9857
4866	77
4866	6275
4866	9550
4866	1041
4866	12321
4866	130
4866	1029
4866	161
4866	2189
4866	4065
4866	3589
4866	2057
4866	641
4866	41
4866	1802
4866	10277
4866	1937
4866	9238
4866	4617
4866	17
4866	2097
4866	8195
4866	9731
4866	513
4866	12883
4866	5382
4866	74
4866	117
4866	8323
4866	4115
4866	9817
4866	2071
4866	2245
4866	273
4866	129
4866	1032
4866	11425
4866	33
4866	8977
4866	67
4866	2067
4866	18
4866	4161
4867	2177
4867	4
4867	1073
4867	2209
4867	7265
4867	9233
4867	97
4867	8202
4867	2117
4867	546
4867	17
4867	8194
4867	1537
4867	1163
4867	259
4867	9345
4867	13
4867	2211
4867	6949
4867	10
4867	4770
4867	35
4867	8329
4867	2049
4867	1026
4867	1178
4867	1217
4867	8215
4867	4109
4867	5377
4867	641
4867	8833
4867	513
4867	10241
4867	481
4867	561
4867	2114
4867	513
4867	1201
4867	8417
4867	1028
4867	2183
4867	4109
4867	4119
4867	8329
4867	1217
4867	1
4867	2114
4867	10305
4867	2065
4867	68
4867	9282
4867	8329
4867	4137
4867	2721
4867	4421
4867	277
4867	183
4867	6231
4867	1089
4867	8235
4867	12297
4867	4097
4867	17
4867	137
4867	2405
4867	10763
4867	276
4867	41
4867	3437
4867	609
4867	233
4867	594
4867	2338
4867	6237
4867	11990
4867	1221
4867	105
4867	2193
4867	26
4867	577
4867	4378
4867	1
4867	1284
4867	5162
4867	8453
4868	8601
4868	1027
4868	8450
4868	1673
4868	8461
4868	8223
4868	9313
4868	65
4868	10
4868	178
4868	8837
4868	451
4868	2575
4868	611
4868	7362
4868	2345
4868	4801
4868	6283
4868	153
4868	1549
4868	4225
4868	1697
4868	12360
4868	65
4868	10758
4868	562
4869	12763
4869	49
4869	1037
4869	4290
4869	8193
4869	1025
4869	345
4869	3169
4869	3586
4869	3289
4869	1
4869	10755
4869	530
4869	8705
4869	4706
4869	2069
4869	8457
4869	2114
4869	515
4869	1162
4869	13441
4869	4289
4869	8262
4869	3657
4869	8304
4869	6659
4869	539
4869	2566
4869	14
4869	4
4869	14338
4869	17
4869	3
4869	1
4869	129
4869	10253
4869	10914
4869	65
4869	1065
4869	2338
4869	37
4869	8965
4869	113
4869	33
4869	6635
4869	3089
4869	10306
4869	1051
4869	9554
4869	13362
4869	3410
4869	2049
4869	14849
4869	4395
4869	137
4869	4097
4869	4201
4869	137
4869	8417
4869	329
4869	4163
4869	351
4869	1
4869	17
4869	9276
4869	4773
4869	643
4869	1297
4869	6225
4869	642
4869	10259
4869	75
4869	9
4869	2817
4869	12617
4869	5418
4869	8358
4869	323
4869	377
4869	8385
4869	4225
4869	8418
4869	8753
4869	6166
4869	521
4869	513
4869	9420
4869	8209
4869	387
4869	8322
4869	10339
4869	21
4869	2053
4869	201
4869	5253
4869	37
4869	10241
4869	10689
4870	4753
4870	1
4870	2641
4870	202
4870	1
4870	14849
4870	419
4870	2081
4870	8229
4870	2322
4870	1037
4870	8429
4870	65
4870	2183
4870	1027
4870	1545
4870	10253
4870	3
4870	27
4870	1089
4870	2117
4870	1025
4870	8202
4870	1
4870	5661
4870	17
4870	8753
4870	23
4870	796
4870	5
4871	8321
4871	7
4871	76
4871	2053
4871	33
4871	6146
4871	284
4871	2049
4871	981
4871	1025
4871	13889
4871	8901
4871	2515
4871	12353
4871	2306
4871	2690
4871	10445
4871	257
4871	33
4871	9217
4871	4131
4872	1793
4872	1433
4872	1
4872	3431
4872	3092
4872	9605
4872	321
4873	417
4873	18
4873	2633
4873	10265
4873	4133
4873	4100
4873	65
4873	4105
4873	1025
4873	25
4873	8514
4873	9253
4873	3226
4873	2050
4873	13349
4873	10305
4873	4163
4873	2313
4873	2049
4873	647
4873	1
4873	295
4873	6401
4873	6145
4873	4417
4873	1029
4873	517
4873	12567
4873	129
4873	5265
4873	10498
4873	289
4873	19
4873	10
4873	1
4873	4099
4873	1793
4873	9857
4873	6148
4873	3713
4873	3336
4873	1114
4873	1539
4873	521
4873	2083
4873	17
4873	10563
4873	6345
4873	4104
4873	12809
4873	8470
4873	5733
4873	2099
4873	2369
4873	209
4873	9522
4873	10245
4873	1537
4873	8277
4873	2073
4873	4257
4873	577
4873	4129
4873	8263
4873	11041
4873	5
4873	8577
4873	1715
4873	2566
4873	13601
4873	43
4873	1297
4873	8785
4873	18
4873	8449
4873	6020
4873	4
4873	8459
4873	17
4873	273
4873	513
4873	1025
4873	273
4873	1361
4873	8260
4873	1305
4873	8733
4873	163
4873	4195
4873	10881
4873	65
4873	9073
4873	6274
4873	5897
4874	12291
4874	13841
4874	1057
4874	1025
4874	529
4874	13187
4874	11315
4874	23
4874	6
4874	529
4874	417
4874	2127
4874	3093
4874	5131
4874	8715
4874	10369
4874	8323
4874	3
4874	8067
4874	2609
4874	353
4874	10401
4874	4241
4874	434
4874	1921
4874	1089
4874	2261
4874	137
4874	3591
4874	2067
4874	69
4875	11
4875	1153
4875	2306
4875	12321
4875	12961
4875	276
4875	5649
4875	654
4875	2105
4875	2185
4875	7
4875	387
4875	1213
4875	12417
4875	273
4875	12289
4875	11794
4875	13313
4875	2945
4875	5892
4875	4771
4875	11457
4875	129
4875	11521
4875	8563
4875	9
4875	5138
4875	8409
4875	141
4875	2581
4875	10179
4875	8577
4876	9397
4876	4629
4876	12425
4876	1025
4876	20
4876	2125
4877	5202
4877	715
4877	9221
4877	5708
4877	8577
4877	6314
4877	4233
4877	547
4877	6
4877	10292
4877	3362
4877	267
4877	13330
4877	3153
4877	9889
4877	8193
4877	10403
4877	1281
4877	1
4877	5265
4877	5123
4877	13333
4877	19
4877	6580
4877	161
4877	4612
4877	14597
4877	1284
4877	8193
4877	13319
4877	1
4877	1025
4877	2593
4877	9267
4878	139
4878	322
4878	2101
4878	7786
4878	6691
4878	36
4878	5121
4878	645
4878	9123
4878	3
4878	10242
4879	6921
4879	2061
4879	5193
4879	1281
4880	8485
4880	13483
4881	1281
4881	8257
4881	2185
4881	9
4881	8773
4881	4180
4881	331
4881	5121
4881	4123
4881	4621
4881	2437
4881	4241
4881	727
4881	8257
4881	329
4881	2057
4881	10819
4881	1603
4881	37
4881	1921
4881	1281
4881	13317
4881	2
4881	1025
4881	1089
4881	4663
4881	2328
4881	716
4881	9377
4881	526
4881	633
4881	2
4881	2
4881	8201
4881	517
4881	1315
4881	3627
4881	1
4881	98
4881	257
4881	2051
4881	138
4881	9729
4881	2118
4881	1
4881	5137
4881	921
4881	8861
4881	5201
4881	5
4881	529
4881	1050
4881	8321
4881	13355
4881	11881
4881	257
4881	12929
4881	6
4881	1
4881	4098
4881	8361
4881	276
4881	673
4881	293
4881	130
4881	1
4881	4547
4881	4249
4881	1361
4881	8321
4882	133
4882	5129
4882	9411
4882	3220
4882	4097
4882	11
4882	12420
4882	8218
4882	25
4882	136
4882	9236
4882	6857
4882	33
4882	6179
4882	2084
4882	7297
4882	4609
4882	689
4882	2178
4882	2049
4882	8204
4882	76
4882	3
4882	1041
4882	12532
4882	99
4882	1131
4882	3341
4882	12386
4882	9369
4882	8225
4883	2817
4883	2113
4883	293
4883	4609
4883	1
4883	9219
4883	2281
4883	8193
4883	513
4883	8738
4883	12934
4883	9995
4883	11554
4883	1540
4883	1217
4883	1
4883	5188
4883	8353
4883	34
4883	1025
4883	12817
4883	2
4883	3074
4883	6191
4883	1
4883	10769
4883	2060
4883	4225
4884	513
4884	2085
4884	4097
4884	37
4884	150
4884	4369
4884	289
4884	513
4884	2057
4884	193
4884	67
4884	641
4884	8218
4884	3081
4884	10241
4884	281
4884	1030
4884	1089
4885	1354
4885	8274
4885	140
4885	4137
4885	3121
4885	8201
4885	4164
4885	549
4885	1039
4885	5157
4885	546
4885	2178
4885	97
4885	10253
4885	137
4885	5634
4885	169
4885	9419
4885	13449
4885	2053
4885	1551
4885	4188
4885	10
4885	4233
4885	3
4885	1
4885	12293
4886	2593
4886	17
4886	8205
4886	1158
4886	4193
4886	1385
4886	1097
4886	4121
4886	2
4886	2
4887	20
4887	134
4887	85
4887	2049
4887	2241
4887	7718
4887	179
4887	2
4887	3073
4887	138
4889	193
4889	1038
4889	2
4889	4101
4889	2241
4889	4353
4889	148
4889	8369
4889	37
4889	5213
4889	195
4889	10625
4889	1358
4889	6217
4889	6145
4889	2626
4889	1100
4889	2627
4889	4117
4889	8483
4889	14
4889	360
4889	529
4889	4099
4889	4355
4889	257
4889	4229
4889	8206
4889	1
4889	1319
4889	8929
4889	8385
4889	8209
4890	4097
4890	2565
4890	4649
4890	1027
4890	9219
4890	4251
4890	257
4890	1731
4890	1
4891	1025
4891	8969
4891	5157
4891	8209
4891	12049
4891	260
4891	227
4891	10245
4891	8261
4891	6163
4891	1181
4891	2
4891	8225
4892	10249
4892	18
4892	8199
4892	8202
4892	131
4893	6209
4893	12301
4893	306
4893	97
4894	2081
4894	513
4894	1540
4895	6405
4897	10242
4897	2561
4897	41
4897	5
4897	8841
4897	11910
4897	4109
4897	25
4897	2325
4897	1297
4897	85
4897	161
4897	9565
4897	3076
4897	1643
4897	4137
4897	5
4897	1027
4897	10249
4897	2709
4897	4097
4897	14852
4897	6243
4897	8533
4897	8545
4897	25
4897	197
4897	153
4897	8244
4897	12297
4897	2177
4897	2337
4897	2593
4897	10241
4897	4417
4897	6658
4897	4453
4897	1061
4897	2209
4897	10250
4897	1577
4897	3080
4897	1
4897	65
4897	4179
4897	1666
4897	8391
4897	2051
4897	405
4897	8195
4897	1091
4897	4356
4897	281
4897	1346
4897	2697
4897	4423
4897	157
4897	47
4897	589
4897	4865
4897	4801
4897	14849
4897	5133
4897	8209
4897	25
4897	514
4897	8327
4897	8651
4897	2
4897	4163
4897	1026
4897	1411
4897	13357
4897	14593
4897	321
4897	2561
4897	10796
4897	33
4897	3073
4898	1027
4898	8196
4898	9217
4898	8706
4898	1103
4898	193
4898	8207
4898	27
4898	1191
4898	7459
4898	517
4898	1153
4898	513
4898	2921
4898	577
4898	513
4898	1541
4898	1153
4898	8323
4898	8837
4898	4635
4898	1067
4898	593
4898	3090
4898	2052
4899	9270
4899	15774
4899	2257
4899	8449
4899	177
4899	4101
4899	2193
4899	4549
4899	8233
4899	391
4899	5
4899	1285
4899	1157
4899	10258
4899	1093
4899	129
4899	10322
4899	8577
4899	9217
4899	1345
4900	129
4900	3
4900	8225
4900	711
4900	519
4900	2053
4901	201
4901	1793
4901	8777
4901	6529
4901	771
4901	8201
4901	3078
4901	97
4901	385
4901	10458
4901	14721
4901	770
4901	769
4901	10515
4901	2850
4901	4226
4901	10313
4901	8200
4901	4563
4901	261
4901	2081
4901	2051
4902	4107
4902	1281
4902	9
4902	2113
4902	130
4902	133
4902	5141
4903	13649
4903	322
4903	169
4903	433
4903	3123
4903	259
4903	529
4903	10505
4903	4617
4903	1377
4903	6145
4903	17
4903	8795
4903	2113
4903	10241
4903	8514
4903	2353
4904	140
4904	195
4904	13347
4905	12421
4905	10401
4905	10505
4905	40
4905	2179
4905	10246
4905	1233
4905	6146
4905	2113
4905	513
4905	102
4905	2642
4905	6150
4905	1473
4905	10625
4905	4167
4905	6678
4905	10242
4905	6
4906	3719
4906	12345
4906	13609
4906	65
4906	9
4906	961
4906	9097
4906	5
4906	3133
4906	1
4906	2533
4907	4097
4907	268
4907	1
4907	3075
4907	6213
4907	10369
4907	1882
4907	8199
4907	8201
4907	513
4907	6753
4907	5157
4908	6802
4908	1
4909	3721
4909	2178
4909	1539
4909	781
4909	2049
4909	1171
4909	15489
4909	2898
4909	537
4910	1094
4910	10773
4910	276
4910	2
4911	65
4911	6914
4912	10373
4913	10243
4913	71
4913	515
4913	3290
4913	514
4913	66
4913	1691
4913	10401
4913	8513
4913	385
4913	8777
4913	8395
4913	393
4913	8401
4913	25
4913	3
4913	199
4913	10241
4913	139
4913	1586
4913	273
4913	1052
4913	259
4913	2053
4914	1
4914	8833
4914	9259
4914	130
4914	2
4914	2089
4914	1037
4914	2329
4914	2050
4914	12295
4914	37
4914	9221
4915	3249
4915	10375
4915	2157
4915	897
4915	261
4915	4119
4915	4376
4915	103
4915	9283
4915	2305
4915	10258
4915	8321
4915	17
4916	2441
4916	7297
4917	2185
4917	265
4917	73
4917	8235
4917	6250
4917	8257
4917	12297
4917	6
4917	4355
4917	13
4917	5
4917	4099
4917	3073
4917	97
4917	625
4917	2145
4918	10369
4919	9379
4919	6145
4919	8196
4919	9217
4920	14411
4921	8289
4921	4217
4921	8277
4922	2434
4923	8385
4925	17
4925	257
4925	2881
4929	4359
4929	3218
4929	1027
4929	907
4929	4642
4929	8225
4929	153
4929	1037
4929	9221
4929	8257
4929	17
4929	11889
4929	8194
4929	10370
4929	5258
4929	6417
4929	1033
4929	5353
4929	34
4929	10434
4929	8333
4929	10373
4929	17
4929	4114
4929	8745
4929	4289
4929	577
4929	2068
4929	1811
4929	8466
4929	809
4929	261
4929	5634
4929	12369
4929	10369
4929	149
4929	7457
4929	8531
4929	5
4929	37
4929	6050
4929	3
4929	10
4929	12666
4929	9518
4929	12307
4929	225
4929	8241
4929	4113
4929	2121
4929	6282
4929	2
4929	11009
4929	4097
4929	331
4929	201
4929	9865
4929	19
4929	9233
4929	12360
4929	3088
4929	3163
4929	9730
4929	4129
4929	2307
4929	1093
4929	73
4929	11524
4929	2050
4929	9217
4929	12294
4929	391
4929	2049
4929	129
4929	4745
4929	14350
4929	2499
4929	1153
4929	11345
4929	3097
4929	8347
4929	8713
4929	37
4930	4166
4930	2133
4930	8259
4930	2113
4930	1
4930	33
4930	17
4930	3905
4930	1043
4930	2049
4930	533
4930	2051
4930	1707
4930	581
4930	561
4930	5249
4930	1
4930	769
4930	385
4930	521
4930	8514
4930	131
4930	8743
4930	8705
4930	2049
4931	3842
4931	9537
4931	385
4931	1
4931	2145
4931	8577
4931	15388
4931	785
4931	4105
4931	9
4931	1162
4931	7
4931	8210
4931	13446
4931	757
4931	4149
4931	1098
4931	795
4931	10248
4931	10344
4931	49
4931	4770
4931	8387
4931	262
4932	129
4932	1125
4932	3
4932	4113
4932	6180
4932	5793
4932	1113
4932	2189
4932	2322
4932	9345
4932	10306
4933	10794
4933	274
4933	8449
4933	577
4933	8714
4933	522
4933	514
4933	1029
4933	8579
4933	12610
4933	6209
4933	521
4933	2050
4933	4867
4933	4181
4933	517
4933	13315
4933	4113
4933	2337
4933	4321
4933	8483
4933	1025
4933	153
4933	5889
4933	2061
4933	1
4934	7427
4934	3329
4934	4169
4934	2
4934	8705
4934	8261
4934	73
4934	9221
4934	13339
4935	5
4935	4186
4935	4378
4935	17
4935	3195
4935	3203
4935	1602
4935	67
4935	9233
4935	67
4936	2180
4937	259
4937	12294
4937	5697
4937	161
4937	1569
4937	2089
4937	12298
4937	8766
4937	8502
4937	33
4937	102
4937	5121
4937	1041
4937	685
4937	9
4937	4487
4937	2305
4937	1028
4937	2977
4937	1
4937	211
4937	12291
4937	10690
4937	513
4937	347
4937	10887
4937	8321
4937	1292
4938	8331
4938	1061
4938	4690
4938	7193
4938	8261
4938	1041
4939	8722
4939	2345
4939	12323
4939	4097
4939	1
4939	25
4939	5
4939	130
4939	369
4939	5425
4939	2101
4940	9857
4940	10273
4941	1029
4941	8737
4941	4129
4941	12419
4941	545
4941	73
4941	219
4941	81
4941	163
4941	549
4941	4169
4942	6145
4942	2577
4943	1541
4945	67
4945	1365
4945	42
4945	13352
4945	6147
4945	12303
4945	2594
4945	2760
4945	2305
4945	15379
4945	17
4945	131
4945	2113
4945	2177
4945	737
4945	665
4945	4401
4945	2050
4945	169
4945	1089
4945	1
4945	2061
4945	579
4945	1026
4945	1241
4945	153
4945	67
4945	1057
4945	2057
4945	8769
4945	3
4945	2098
4945	2081
4945	36
4945	1090
4946	1553
4946	1
4946	17
4946	5
4946	12551
4946	10757
4946	2561
4946	517
4946	257
4946	2311
4946	8389
4947	5156
4947	1537
4947	8721
4947	2318
4947	2305
4947	5121
4947	513
4947	1220
4947	2051
4948	6311
4948	11310
4949	14337
4949	3084
4949	12289
4949	4107
4949	6217
4949	291
4949	8194
4949	1287
4950	1314
4950	2145
4950	8737
4951	269
4953	8745
4953	4161
4953	3329
4953	1041
4953	17
4953	8193
4954	6532
4954	535
4954	11267
4955	901
4955	8618
4955	8198
4955	12426
4955	10249
4957	10370
4957	8229
4961	2093
4961	12355
4961	10817
4961	3
4961	10289
4961	5
4961	137
4961	5121
4961	8613
4961	5185
4961	7058
4961	1044
4961	423
4961	1186
4961	257
4961	1
4961	2177
4961	8334
4961	8970
4961	4098
4961	8833
4961	1567
4961	4
4961	2049
4961	3229
4961	4
4961	1045
4961	5474
4961	10318
4961	241
4961	4241
4961	10
4961	10250
4961	8193
4961	4235
4961	35
4962	257
4962	6741
4962	10
4962	3121
4962	8211
4962	6156
4963	3081
4963	1737
4963	586
4963	81
4963	4234
4963	13
4963	1093
4963	7169
4964	97
4965	68
4965	145
4965	8197
4965	8251
4965	1457
4965	7570
4965	2324
4965	2311
4966	1579
4966	4114
4966	2065
4966	4377
4966	161
4967	5254
4967	129
4967	129
4967	523
4969	545
4969	4291
4969	69
4969	3073
4969	3363
4969	5185
4969	2629
4969	9269
4969	5378
4969	14353
4969	257
4969	331
4969	3097
4970	1678
4970	1668
4971	1665
4971	4737
4971	1289
4971	390
4972	10817
4973	579
4973	10633
4973	3610
4974	11269
4974	743
4977	897
4977	5633
4977	50
4977	10289
4977	1
4977	5735
4977	2828
4977	8710
4978	1025
4978	130
4980	2309
4981	8801
4981	2063
4981	451
4981	65
4981	12301
4981	10785
4982	1
4982	1703
4982	4739
4983	18
4983	545
4985	1861
4985	4257
4986	8271
4990	4675
4993	8387
4993	4
4993	13063
4993	193
4993	2049
4993	547
4993	9345
4993	10379
4993	289
4993	4167
4993	1089
4993	2113
4993	2689
4993	8265
4993	3157
4993	1
4993	11671
4993	517
4993	8721
4993	4109
4993	4651
4993	5682
4993	521
4993	97
4993	10249
4993	12327
4993	641
4993	193
4993	1058
4993	4629
4993	522
4993	10395
4993	9299
4993	14403
4993	74
4993	1041
4993	17
4993	7
4993	619
4993	67
4993	9225
4993	8201
4993	405
4993	8257
4993	5313
4993	6402
4993	513
4993	1041
4993	9731
4993	2057
4993	8861
4993	15397
4993	14441
4993	10261
4993	10250
4993	2053
4993	1153
4993	8033
4993	513
4993	5
4993	11797
4993	5
4993	2562
4993	2133
4993	91
4993	13314
4993	2305
4993	1848
4993	99
4993	6917
4993	8194
4993	577
4993	578
4993	291
4993	531
4993	579
4993	10
4993	12301
4993	17
4993	1
4993	5443
4993	35
4994	2081
4994	3
4994	2299
4994	33
4994	8210
4994	2
4994	13059
4994	17
4994	13315
4994	401
4994	5265
4994	1041
4994	9239
4994	297
4994	8837
4994	1
4994	521
4994	12801
4994	12481
4994	5121
4994	9
4994	4098
4994	2057
4994	9353
4994	55
4994	4099
4994	5186
4994	1157
4995	4657
4995	321
4995	1283
4995	97
4995	2565
4995	1
4995	12313
4995	4371
4995	9
4995	163
4995	2633
4995	5684
4995	9217
4995	2049
4995	335
4995	3745
4995	9281
4995	578
4995	1558
4995	8203
4995	533
4995	68
4995	8970
4995	2085
4995	4118
4995	10539
4996	5009
4996	2185
4996	4230
4996	8228
4997	29
4997	14
4997	2059
4997	269
4997	3329
4997	385
4997	9357
4997	4353
4997	15
4997	2130
4997	6243
4997	5137
4997	2312
4997	3330
4997	1
4997	658
4997	4
4997	10577
4997	2065
4997	3131
4997	4146
4997	3076
4997	2597
4997	161
4997	6150
4997	1154
4997	8243
4998	8358
4998	12290
4998	1025
4998	2309
4998	8393
4998	1585
4999	2081
4999	526
4999	8277
4999	3106
4999	2
4999	523
4999	14673
4999	15762
4999	193
4999	6277
5000	3841
5000	4097
5000	1
5000	6241
5001	5121
5001	789
5001	2049
5001	9249
5001	8738
5001	8453
5001	2051
5001	2105
5001	8753
5001	1
5001	4482
5001	8201
5001	531
5001	513
5001	1891
5001	2561
5001	12298
5001	43
5001	1549
5001	8198
5001	10
5001	9489
5001	5138
5001	4611
5001	1321
5001	3475
5001	8715
5001	1
5001	6214
5002	4099
5002	4099
5002	194
5002	1
5002	1793
5002	4393
5002	1
5003	2086
5003	6661
5003	2093
5003	164
5003	1030
5003	4173
5003	513
5004	2309
5004	3075
5004	7690
5004	38
5005	4609
5005	1965
5005	8241
5005	7457
5005	4121
5005	8609
5005	6210
5005	4869
5006	8194
5007	9234
5008	5156
5009	450
5009	1026
5009	3397
5009	4397
5009	2123
5009	4162
5009	531
5009	8265
5009	261
5009	13378
5009	257
5009	4109
5009	79
5009	641
5009	130
5009	14597
5009	9733
5009	3649
5009	5667
5009	5957
5009	1075
5009	4361
5010	2196
5010	11025
5010	385
5010	9394
5010	10633
5010	14596
5010	1
5010	13521
5010	6891
5011	7
5011	4186
5011	12649
5011	11155
5011	8296
5011	529
5011	5314
5011	2605
5011	2
5011	2114
5011	8361
5012	14353
5012	4227
5012	13
5013	5
5013	4105
5013	12293
5013	259
5013	8193
5013	8194
5013	5137
5013	5153
5014	1
5014	7397
5015	1033
5015	10372
5017	514
5017	5651
5017	4898
5017	2121
5017	8225
5017	2057
5019	514
5021	8785
5022	12801
5023	2067
5023	3337
5025	527
5025	9
5025	8305
5025	8465
5025	545
5025	1025
5025	131
5025	4173
5025	4101
5025	8201
5025	594
5025	3161
5025	2069
5025	711
5025	8228
5025	636
5025	2058
5025	81
5025	11522
5025	2369
5025	2101
5025	9
5025	1
5025	3137
5025	388
5025	527
5026	2049
5026	14866
5026	3
5026	337
5026	8721
5026	2305
5026	4769
5026	5897
5026	65
5026	2113
5026	4129
5026	80
5026	3458
5027	2097
5027	2058
5027	4177
5027	833
5027	193
5027	105
5027	1345
5027	8705
5027	8195
5028	8331
5028	6665
5029	8225
5029	4145
5029	2722
5029	4169
5029	8451
5029	4127
5029	849
5029	8461
5029	2057
5029	3129
5029	2062
5029	3457
5031	4
5031	2
5031	258
5031	577
5031	2115
5033	2593
5033	9490
5033	92
5033	1026
5033	15394
5033	8649
5033	645
5033	1347
5033	17
5033	37
5033	6419
5033	2061
5034	2323
5034	4681
5034	1733
5034	1045
5034	545
5035	9
5035	7169
5035	2118
5035	4329
5035	8226
5036	8197
5037	133
5037	907
5037	8217
5037	4627
5038	673
5038	1
5038	12
5040	305
5041	211
5041	769
5041	3218
5041	6417
5041	1
5042	257
5042	13
5042	577
5043	4685
5043	1411
5043	13418
5043	553
5045	1025
5045	12313
5045	521
5047	10561
5047	193
5049	11905
5049	1626
5049	17
5057	8282
5057	2053
5057	6346
5057	2065
5057	8282
5057	1028
5057	2410
5057	139
5057	8195
5057	2369
5057	2691
5057	4611
5057	8197
5057	1025
5057	1095
5057	2129
5057	8203
5057	4
5057	10
5057	1
5057	8201
5057	1029
5057	6145
5057	5161
5057	8193
5057	514
5057	8193
5057	1025
5057	4099
5057	10241
5058	139
5058	1319
5058	13
5058	5129
5058	1025
5058	308
5058	9235
5059	3075
5059	67
5059	3126
5060	9217
5060	1825
5060	74
5060	49
5061	1
5061	483
5061	3170
5061	10243
5061	9033
5061	6
5061	10499
5061	4235
5061	4132
5061	129
5061	8227
5061	1665
5061	903
5061	1043
5062	8581
5062	861
5062	5121
5063	1281
5063	5394
5063	134
5063	8201
5065	259
5065	4353
5065	6193
5065	99
5065	8916
5065	1961
5065	130
5065	8725
5065	8353
5066	25
5066	8209
5067	34
5067	149
5067	8201
5067	4
5067	5
5067	8965
5068	3225
5068	9
5069	2067
5069	2057
5069	259
5073	517
5073	6981
5073	775
5073	257
5073	1057
5073	7194
5074	6243
5075	8214
5077	6145
5077	4117
5077	129
5077	2202
5077	6
5078	5389
5078	2050
5079	7441
5081	6235
5081	9765
5081	10086
5082	41
5082	549
5083	11217
5083	1378
5085	4105
5089	649
5089	12691
5089	257
5089	2081
5089	514
5089	2725
5089	2068
5089	562
5090	8313
5090	6161
5090	1
5090	707
5091	538
5092	197
5094	1
5095	324
5095	2051
5096	8609
5096	2115
5097	5
5097	193
5097	2084
5098	9249
5098	3
5101	1026
5102	66
5105	586
5105	3465
5105	12453
5105	3875
5106	10241
5109	2097
5116	10561
5121	290
5121	9218
5121	4225
5121	12460
5121	2065
5121	65
5121	14346
5121	9218
5121	4505
5121	898
5121	265
5121	13589
5121	10
5121	8225
5121	257
5121	521
5121	1641
5121	561
5121	9107
5121	2
5121	12433
5121	8907
5121	705
5121	18
5121	17
5121	9268
5121	1313
5121	4997
5121	289
5121	9556
5121	8211
5121	116
5121	4233
5121	4115
5121	1922
5121	8241
5121	2085
5121	11265
5121	643
5121	14369
5121	2761
5121	4389
