1	18441
1	1
1	19461
1	18050
1	4609
1	17667
1	11521
1	9371
1	490
1	18433
1	5129
1	11395
1	1075
1	4229
1	12969
1	16385
1	17985
1	6257
1	17
1	525
1	5
1	16427
1	6145
1	845
1	4353
1	4354
1	2085
1	9267
1	12906
1	2578
1	18433
1	4930
1	148
1	4753
1	8347
1	20235
1	9347
1	4098
1	2594
1	25129
1	21633
1	24641
1	9987
1	1028
1	17473
1	2061
1	5
1	17091
1	3106
1	33
1	5153
1	1025
1	2957
1	135
1	25377
1	163
1	10275
1	22157
1	1027
1	12321
1	1633
1	8721
1	1417
1	3366
1	16563
1	281
1	4
1	5925
1	8975
1	5221
1	6209
1	6161
1	1441
1	17313
1	801
1	20499
1	325
1	3081
1	13075
1	6357
1	1605
1	129
1	8606
1	8257
1	2710
1	12820
1	394
1	2729
1	12301
1	24585
1	8218
1	11409
1	10370
1	26213
1	6153
1	1027
1	18817
1	8483
1	2049
1	3113
1	771
1	30820
1	1608
1	9409
1	23890
1	16389
1	17538
1	5242
1	8433
1	37
1	20761
1	16387
1	4641
1	26725
1	10297
1	1155
1	4673
1	1155
1	30218
1	1235
1	13066
1	718
1	4099
1	2073
1	17
1	18562
1	4228
1	16417
1	8464
1	49
1	1073
1	25033
1	1793
1	2717
1	1097
1	7183
1	97
1	16806
1	42
1	2841
1	12309
1	8965
1	12361
1	147
1	5239
1	643
1	16929
1	16387
1	8723
1	22529
1	24585
1	8215
1	10337
1	24598
1	13315
1	1155
1	5424
1	4679
1	515
1	4739
1	3233
1	6
1	9302
1	3597
1	16397
1	6
1	549
1	241
1	1553
1	21001
1	3113
1	15433
1	161
1	1538
1	1667
1	16393
1	19465
1	2331
1	4868
1	2182
1	20998
1	8322
1	4785
1	3193
1	323
1	9221
1	12553
1	138
1	145
1	234
1	132
1	4102
1	12307
1	17633
1	4185
1	13471
1	2625
1	6214
1	6151
1	8213
1	17665
1	4355
1	4657
1	8457
1	16641
1	2069
1	10005
1	2981
1	81
1	20593
1	16634
1	8362
1	14
1	10401
1	2053
1	1129
1	9
1	5153
1	5
1	22026
1	17415
1	290
1	5
1	3
1	24753
1	65
1	451
1	108
1	4377
1	2605
1	2097
1	513
1	2147
1	13870
1	1033
1	7562
1	16646
1	17295
1	18514
1	7697
1	25605
1	6149
1	12583
1	2081
1	4225
1	5121
1	1149
1	16489
1	3290
1	18708
1	8524
1	1081
1	517
1	258
1	15361
1	18818
1	2101
1	11905
1	15524
1	1033
1	3332
1	20554
1	24657
1	17169
1	25605
1	518
1	29633
1	16641
1	16659
1	10087
1	17425
1	4880
1	4100
1	36
1	18563
1	28727
1	9317
1	5170
1	2177
1	257
1	5170
1	321
1	166
1	2049
1	4550
1	19714
1	1125
1	16899
1	17029
1	2733
1	16407
1	2823
1	324
1	24885
1	73
1	24089
1	12290
1	16917
1	6661
1	4417
1	1029
1	16961
1	2178
1	3085
1	233
1	2065
1	516
1	3923
1	117
1	721
1	7202
1	16449
1	18753
1	11401
1	15526
1	1124
1	11394
1	2497
1	10263
1	22019
1	101
1	13827
1	2325
1	3
1	8721
1	417
1	2086
1	3363
1	16545
1	1666
1	9238
1	8193
1	30849
1	16465
1	29187
1	5186
1	140
1	660
1	24901
1	1046
1	1193
1	1217
1	18440
1	1034
1	4633
1	12361
1	1154
1	26757
1	10521
1	18470
1	4097
1	25097
1	3266
1	772
1	8536
1	279
1	1177
1	2057
1	10785
1	8209
1	19507
1	2
1	9938
1	4259
1	4609
1	20481
1	16385
1	13345
1	1668
1	337
1	8453
1	41
1	6791
1	5313
1	1193
1	566
1	5254
1	2191
1	673
1	8361
1	263
1	3107
1	515
1	26369
1	2085
1	24609
1	5130
1	11330
1	1065
1	6161
1	10795
1	13
1	1105
1	22657
1	8197
1	10537
1	20609
1	1317
1	1879
1	833
1	419
1	8820
1	26265
1	562
1	1218
1	8837
1	139
1	68
1	8218
1	4179
1	131
1	17410
1	4101
1	12937
1	8837
1	679
1	2115
1	10313
1	10249
1	130
1	517
1	130
1	4679
1	4237
1	131
1	9154
1	2052
1	1032
1	2818
1	613
1	789
1	457
1	8897
1	18993
1	10257
1	2050
1	5387
1	24725
1	16386
1	2217
1	11
1	4569
1	10057
1	6725
1	28811
1	13318
1	289
1	3237
1	65
1	4129
1	8577
1	19209
1	11010
1	1169
1	17073
1	649
1	1070
1	28706
1	9474
1	2052
1	4115
1	8195
1	10641
1	2081
1	18689
1	2054
1	8321
1	259
1	25089
1	497
1	513
1	545
1	18469
1	12420
1	1106
1	1201
1	28681
1	9219
1	241
1	9
1	2390
1	533
1	11277
1	67
1	2182
1	5281
1	16905
1	26625
1	1155
1	17447
1	17089
1	536
1	16573
1	2069
1	2338
1	1028
1	1281
1	5004
1	24577
1	1058
1	17939
1	141
1	4
1	7041
1	25093
1	5389
1	8325
1	8707
1	4434
1	6885
1	10281
1	4570
1	24713
1	8403
1	50
1	4110
1	25602
1	16418
1	1281
1	7250
1	1027
1	194
1	4097
1	11045
1	10269
1	10251
1	4258
1	8201
1	354
1	10
1	16900
1	3119
1	177
1	9795
1	8706
1	4561
1	2312
1	2081
1	20482
1	24579
1	18501
1	19
1	17293
1	9282
1	4293
1	26189
1	1121
1	16401
1	90
1	21
1	21553
1	521
1	12425
1	43
1	4101
1	10316
1	289
1	2566
1	14513
1	69
1	3874
1	901
1	14337
1	7689
1	3461
1	1
1	9753
1	25121
1	65
1	1426
1	16964
1	3844
1	2370
1	1027
1	4417
1	2593
1	17347
1	18981
1	4097
1	781
1	169
1	9543
1	321
1	24642
1	35
1	17457
1	6809
1	8229
1	6467
1	8193
1	10246
1	26626
1	11065
1	1225
1	24593
1	5667
1	9089
1	1097
1	4115
1	13316
1	33
1	12607
1	18041
1	9229
1	4483
1	16455
1	4885
1	24592
1	1443
1	1092
1	65
1	6818
1	3137
1	4865
1	16962
1	20482
1	4098
1	4117
1	5665
1	135
1	16771
1	3465
1	8193
1	20807
1	19745
1	4106
1	4253
1	10395
1	18497
1	69
1	16513
1	513
1	13077
1	24645
1	8
1	261
1	4677
1	8242
1	4355
1	2081
1	65
1	393
1	4225
1	25
1	515
1	4117
1	8199
1	18546
1	8483
1	2177
1	674
1	10085
1	129
1	16898
1	16459
1	8459
1	91
1	8517
1	2322
1	1345
1	26177
1	16977
1	1059
1	1
1	10261
1	16770
1	18533
1	16
1	3559
1	16401
1	16577
1	1545
1	17555
1	268
1	2658
1	24578
1	33
1	5187
1	913
1	833
1	3586
1	17921
1	2657
1	16385
1	2063
1	12313
1	1537
1	282
1	6419
1	65
1	10529
1	25747
1	16769
1	2571
1	4117
1	22
1	19457
1	27779
1	363
1	549
1	9
1	17153
1	20521
1	2057
1	8625
1	16898
1	17617
1	1993
1	12929
1	9761
1	9217
1	265
1	1670
1	5219
1	4391
1	2059
1	8707
1	1737
1	18521
1	3602
1	20673
1	16897
1	17667
1	347
1	1622
1	22533
1	732
1	8193
1	16489
1	11791
1	15554
1	145
1	9259
1	18449
1	20614
1	1090
1	274
1	8491
1	67
1	16450
1	8200
1	387
1	3
1	9
1	12417
1	8605
1	65
1	24611
1	12313
1	6913
1	1281
1	6353
1	23042
1	12417
1	2946
1	545
1	16625
1	3077
1	8530
1	3073
1	1029
1	24577
1	4621
1	8513
1	454
1	1313
1	2217
1	18
1	16385
1	2250
1	31905
1	3090
1	4131
1	784
1	16389
1	17481
1	25617
1	12321
1	577
1	129
1	4165
1	7229
1	21558
1	1
1	8201
1	25636
1	16406
1	4714
1	1035
1	8454
1	22589
1	4114
1	2089
1	1788
1	16449
1	9122
1	8225
1	8402
1	65
1	4665
1	1051
1	1
1	37
1	1411
1	109
1	6958
1	8193
1	2053
1	3371
1	24577
1	4130
1	166
1	8837
1	21513
1	24986
1	4329
1	257
1	8213
1	4418
1	9291
1	2439
1	4618
1	262
1	17093
1	8597
1	93
1	21514
1	8254
1	3149
1	5
1	9
1	6657
1	13361
1	18049
1	129
1	8378
1	4265
1	7
1	8234
1	546
1	2433
1	21121
1	2074
1	16666
1	8195
1	19493
1	13459
1	129
1	3107
1	193
1	8281
1	16458
1	16397
1	12289
1	19645
1	536
1	771
1	10825
1	11746
1	24705
1	4099
1	2217
1	16781
1	3125
1	258
1	203
1	8457
1	5921
1	20546
1	16396
1	16441
1	24623
1	1601
1	7499
1	6185
1	17409
1	8473
1	166
1	8389
1	259
1	12449
1	5148
1	16486
1	386
1	16410
1	1553
1	144
1	102
1	262
1	22657
1	20746
1	3333
1	5510
1	8431
1	9308
1	273
1	8227
1	2966
1	181
1	193
1	12291
1	14475
1	21543
1	1
1	17673
1	3
1	29711
1	325
1	17057
1	8273
1	19154
1	2945
1	9649
1	9386
1	105
1	4098
1	8329
1	51
1	2625
1	14
1	30209
1	6473
1	1261
1	8257
1	12322
1	6
1	26817
1	16386
1	15
1	3145
1	5121
1	17
1	329
1	12354
1	16397
1	22536
1	18
1	14353
1	8257
1	1073
1	29277
1	1161
1	19782
1	24595
1	24833
1	709
1	1537
1	17926
1	20034
1	2181
1	29957
1	98
1	8270
1	11681
1	12294
1	25735
1	2049
1	12353
1	16649
1	1153
1	516
1	2
1	26563
1	24577
1	17410
1	4098
1	1672
1	2050
1	2147
1	18434
1	517
1	3081
1	4673
1	1538
1	21251
1	493
1	5281
1	165
1	595
1	16385
1	2239
1	10075
1	545
1	17333
1	21074
1	539
1	23610
1	4297
1	22137
1	594
1	129
1	8589
1	5369
1	137
1	12322
1	9229
1	4751
1	16529
1	137
1	8713
1	6145
1	8214
1	2065
1	4353
1	2052
1	3587
1	16481
1	2049
1	17397
1	2321
1	7937
1	16549
1	131
1	4098
1	8869
1	1025
1	6017
1	1155
1	19562
1	4122
1	163
1	4507
1	15442
1	4145
1	260
1	20501
1	12353
1	4801
1	27364
1	1281
1	1291
1	12721
1	10255
1	4099
1	1667
1	2068
1	12417
1	75
1	1057
1	259
1	22545
1	6423
1	68
1	25129
1	1315
1	136
1	4626
1	257
1	17
1	6281
1	17450
1	8195
1	1083
1	2378
1	259
1	2674
1	9289
1	515
1	18
1	4417
1	457
1	2050
1	8323
1	21
1	1025
1	25873
1	20514
1	6433
1	545
1	791
1	8706
1	4609
1	16490
1	2315
1	16457
1	3089
1	28934
1	26629
1	9730
1	17425
1	16421
1	26181
1	1
1	13537
1	4435
1	195
1	2051
1	1237
1	16387
1	4227
1	24705
1	6232
1	5122
1	16653
1	705
1	770
1	1313
1	1033
1	17922
1	5028
1	152
1	1
1	5458
1	3335
1	258
1	2053
1	8267
1	269
1	10241
1	385
1	20881
1	17165
1	2453
1	2114
1	13459
1	33
1	16930
1	2057
1	1377
1	714
1	21667
1	18826
1	10252
1	1457
1	16386
1	1540
1	9745
1	2312
1	16498
1	28709
1	131
1	644
1	2337
1	4226
1	1029
1	4238
1	17665
1	18951
1	6342
1	10453
1	10369
1	6659
1	3905
1	4097
1	653
1	6423
1	14
1	14457
1	810
1	8212
1	577
1	16442
1	1287
1	644
1	2082
1	277
1	3123
1	4645
1	26069
1	562
1	1345
1	5
1	5122
1	132
1	22545
1	2945
1	26649
1	2061
1	12677
1	2056
1	5673
1	548
1	14625
1	2659
1	1285
1	16577
1	454
1	9491
1	5224
1	17417
1	89
1	1541
1	7
1	4653
1	4099
1	16389
1	682
1	8332
1	2579
1	17946
1	540
1	3
1	8205
1	705
1	16549
1	19941
1	2449
1	18449
1	18051
1	5125
1	6283
1	6161
1	13477
1	18498
1	10243
1	2153
1	26125
1	241
1	26817
1	2706
1	5
1	1191
1	13569
1	2689
1	20809
1	17065
1	55
1	9
1	20947
1	8193
1	11335
1	13593
1	23571
1	26637
1	24705
1	2313
1	7819
1	4353
1	1
1	1193
1	10761
1	8359
1	2639
1	5633
1	1057
1	1041
1	8233
1	4617
1	553
1	49
1	148
1	4097
1	545
1	3587
1	129
1	2
1	16658
1	4133
1	2571
1	49
1	6689
1	9217
1	4738
1	12387
1	21499
1	2179
1	14889
1	17457
1	13519
1	16405
1	18433
1	24591
1	4229
1	13
1	4108
1	1099
1	19222
1	657
1	26657
1	13313
1	8227
1	24587
1	19156
1	20833
1	9009
1	25191
1	265
1	8257
1	7425
1	257
1	10249
1	16545
1	16394
1	20545
1	25
1	1
1	8358
1	8389
1	4241
1	26660
1	16451
1	2310
1	9367
1	19461
1	588
1	6163
1	20739
1	25109
1	259
1	4121
1	1537
1	2890
1	307
1	25667
1	3
1	16657
1	2
1	529
1	24869
1	24708
1	21513
1	8193
1	132
1	3141
1	4418
1	17651
1	281
1	17153
1	901
1	1
1	4170
1	29193
1	65
1	21633
1	4417
1	4615
1	17434
1	20516
1	1215
1	7297
1	259
1	133
1	8962
1	643
1	4675
1	16965
1	20513
1	194
1	29763
1	1
1	12804
1	3517
1	19735
1	29145
1	643
1	273
1	4
1	473
1	515
1	1034
1	4630
1	16729
1	3669
1	4372
1	8453
1	18702
1	18755
1	16485
1	65
1	15361
1	3083
1	1026
1	9257
1	9444
1	9
1	258
1	16420
1	11733
1	4641
1	65
1	578
1	7210
1	4674
1	165
1	8578
1	8842
1	4401
1	56
1	4097
1	17666
1	8218
1	9289
1	8449
1	9362
1	13382
1	25994
1	12291
1	53
1	2585
1	8214
1	65
1	8266
1	15430
1	260
1	2561
1	2644
1	8289
1	36
1	13347
1	542
1	354
1	18501
1	905
1	16581
1	24817
1	5929
1	1690
1	4359
1	10812
1	13833
1	1027
1	4171
1	9221
1	325
1	6147
1	12309
1	10090
1	300
1	4099
1	1171
1	577
1	16929
1	13465
1	2465
1	11086
1	5
1	3587
1	25091
1	1027
1	11521
1	515
1	4137
1	22071
1	21763
1	1194
1	1796
1	17557
1	4202
1	521
1	9745
1	663
1	1542
1	16769
1	6225
1	24706
1	11266
1	16517
1	4109
1	8193
1	265
1	4451
1	258
1	29714
1	2150
1	4274
1	291
1	962
1	8194
1	10625
1	5212
1	8705
1	4355
1	20930
1	1800
1	27
1	10247
1	2052
1	258
1	1057
1	2883
1	6147
1	16386
1	1161
1	136
1	1089
1	16881
1	65
1	11
1	1796
1	21059
1	17157
1	2569
1	129
1	24707
1	29721
1	2562
1	17409
1	356
1	65
1	17
1	18946
1	29227
