290	4
290	6693
290	8201
290	10285
290	8628
290	8461
290	8454
290	4161
290	74
290	8193
290	33
290	65
290	1282
290	1
290	9218
290	6785
290	2573
290	65
290	2253
290	4402
290	14
290	2057
290	146
290	2310
290	85
290	1041
290	7
290	13
290	1601
290	9223
290	513
290	97
290	4097
290	19
290	1025
290	4233
290	1092
290	8481
290	10078
290	10241
290	1115
290	601
290	6786
290	18
290	11302
290	225
290	3402
290	4609
290	141
290	4777
290	25
290	2209
290	37
290	137
290	10769
290	4249
290	2114
290	15201
290	1028
290	8196
290	8715
290	9241
290	11865
290	163
290	10005
290	9222
290	8201
290	3073
290	3074
290	594
290	8418
290	626
290	2307
290	4545
290	8721
290	5287
290	2225
290	12426
290	7
291	138
291	4353
291	642
291	2101
291	6273
291	129
291	14457
291	1569
291	137
291	1
291	1
291	3113
291	17
291	1189
291	1099
291	4162
291	5699
291	1537
291	2721
291	12395
291	2062
291	1671
291	9986
291	2113
291	9
291	1033
291	69
291	613
291	9
291	5379
291	274
291	8841
291	146
291	4101
291	12353
291	257
291	4145
291	1333
291	1201
291	8785
291	4226
291	1313
291	10819
291	5201
291	4365
291	8459
291	1540
291	6146
291	901
291	385
291	14373
291	2057
291	11849
291	13982
291	2563
291	13577
291	4303
291	4418
291	1
291	5521
291	1283
291	3085
291	4373
291	3346
291	8210
291	10274
291	1873
291	12450
291	8194
291	3082
291	4169
291	2115
291	2113
291	180
291	1030
291	1
291	9617
291	713
291	3329
291	793
291	2177
291	1081
291	5256
291	5377
291	2177
291	1217
291	9222
291	5153
291	9281
291	2691
291	4473
291	321
291	2050
291	1
291	589
291	8237
291	1129
291	2696
291	521
291	9137
291	1027
291	35
291	3092
291	849
291	61
291	1569
291	8257
291	8193
291	3458
291	1025
291	17
291	10241
291	2
291	2
291	5187
291	2631
291	8258
291	4111
291	8194
291	513
291	1025
291	370
291	133
291	12291
291	8483
291	8449
291	9761
291	3906
291	585
291	10369
291	9253
291	5638
291	517
291	9217
291	5637
291	34
291	1061
291	6
291	2049
291	8342
291	527
291	657
291	51
291	1289
291	5125
291	3713
291	69
291	73
291	1
291	578
291	3080
291	11075
291	5249
291	5161
291	10416
291	2561
291	2561
291	1121
291	523
291	8262
291	12801
291	9221
291	2065
291	2065
291	8769
291	969
291	1
291	9794
291	5697
291	5
291	8969
291	263
291	2057
291	143
291	4289
291	2305
291	12678
291	10003
291	5410
291	3491
291	13381
291	1145
291	6657
291	4163
291	4185
291	3142
291	139
291	132
291	9914
291	9297
291	12802
291	129
291	545
291	12557
291	8721
291	12809
291	129
291	4097
291	129
291	15489
291	8353
291	4178
291	1313
291	8196
291	321
291	305
291	3213
291	5193
291	229
291	8201
291	85
291	1297
291	5137
291	11
291	9493
291	81
291	2241
291	2857
291	4241
291	5633
291	197
291	12323
291	6149
291	516
291	10833
291	6146
291	66
291	5161
291	2201
291	1553
291	2073
291	25
291	4106
291	19
291	8260
291	8257
291	2210
291	257
291	9237
291	1
291	585
291	4189
291	73
291	4769
291	10433
291	289
291	2434
291	1041
291	1077
291	10785
291	321
291	6669
291	265
291	7223
291	9481
291	578
291	6
291	669
291	4741
291	9283
291	14514
291	2194
291	9
291	5395
291	585
291	1
291	6
291	2497
291	17
291	12369
291	10755
291	8201
291	13
291	21
291	12417
291	631
291	1793
291	4101
291	1116
291	8709
291	1282
291	2443
291	4097
291	1
291	2434
291	39
292	4391
292	5125
292	4289
292	12293
292	2323
292	12426
292	8513
292	1025
292	577
292	8514
292	8326
292	7826
292	1557
292	1513
292	1106
292	1043
292	199
292	2054
292	2053
292	835
292	2129
292	9493
292	8322
292	29
292	273
292	13462
292	10369
292	1
292	906
292	8193
292	2305
292	5697
292	6148
292	1033
292	514
292	1693
292	8265
292	7682
292	2945
292	514
292	5
292	9
292	12418
292	194
292	8201
292	35
292	213
292	4097
292	4107
292	2
292	4473
292	13
292	8241
292	406
292	677
292	78
292	545
292	6593
292	105
292	4809
292	4783
292	6417
292	2049
292	11394
292	3077
292	2145
292	2073
292	4241
292	8835
292	4677
292	33
292	515
292	1089
292	1025
292	961
292	19
292	2050
292	1219
292	4353
292	4097
292	2961
292	2186
292	4121
292	8998
292	3
292	326
293	4228
293	8993
293	14085
293	17
293	9284
293	2177
293	577
293	7483
293	4191
293	5121
293	8193
293	7914
293	1
293	589
293	2396
293	1091
293	8194
293	8361
293	19
293	9731
293	225
293	6361
293	11809
293	66
293	12613
293	83
293	3153
293	1
293	2199
293	8257
293	3147
293	1457
293	2068
293	16064
293	42
293	1
293	8257
293	9729
293	8577
293	1
293	9289
293	14362
293	4106
293	4203
293	10529
293	6146
293	5
293	1
293	2341
293	149
293	522
293	1571
293	1284
293	3346
293	3073
293	1
293	577
293	13185
293	9217
293	82
293	579
293	12
293	3797
293	8198
293	10242
293	2177
293	4233
293	513
293	10657
293	2
293	4131
293	453
293	1225
293	4609
293	11297
293	323
293	82
293	9217
293	4689
293	3138
293	12369
293	3089
293	3
293	8273
293	711
293	6690
293	12833
293	530
293	7251
293	14337
293	161
293	5121
293	2354
293	513
293	2178
293	34
293	129
293	1095
293	20
293	646
293	2057
293	5109
293	4177
293	769
293	37
293	547
293	15
293	543
293	4173
293	2051
293	9729
293	263
293	2577
293	1
293	10767
293	33
293	73
293	1041
293	1409
293	4673
293	8257
293	1282
293	4129
293	10249
293	8385
293	5131
293	29
293	9026
293	142
293	145
293	4098
293	1321
293	3
293	577
293	3332
293	272
293	522
293	81
293	2053
293	3169
293	1553
293	8781
293	8715
293	4358
293	10755
293	337
293	2052
293	5
293	1
293	4163
293	6345
293	14729
293	4677
293	577
293	673
293	4674
293	25
293	4354
293	3141
293	8705
293	769
293	1554
293	2058
293	11777
293	301
293	514
293	2562
293	4436
293	4130
293	10273
293	1
293	65
293	3138
293	1065
293	35
293	537
293	2065
293	6721
293	257
293	129
293	4929
293	12963
293	11973
293	4417
293	17
293	11778
293	12866
293	8713
293	675
293	1554
293	57
293	130
293	20
293	8297
293	4169
293	1128
293	308
293	8458
293	372
293	2063
293	2071
293	5635
293	4099
293	658
293	4164
293	5443
293	65
293	562
293	197
293	1094
293	6145
293	4098
293	171
293	1543
293	9
293	1289
293	33
293	8450
293	1124
293	1697
293	4801
293	66
293	5194
293	514
293	3074
293	2627
293	4235
293	1441
293	10282
293	390
293	8707
293	5381
293	132
293	7202
293	8273
293	9233
293	4484
293	8229
293	309
293	12309
293	8419
293	4100
293	1538
293	3090
293	563
293	193
293	10899
293	14485
293	2821
293	257
293	12377
293	585
293	10305
293	545
293	12337
293	4097
293	22
293	13953
293	529
293	4135
293	262
293	619
293	5143
294	6273
294	265
294	1
294	2218
294	9442
294	525
294	4615
294	1
294	643
294	3970
294	4098
294	1313
294	4513
294	267
294	8561
294	649
294	8449
294	9353
294	1131
294	8359
294	4161
294	769
294	2825
294	130
294	337
294	259
294	65
294	4473
294	9225
294	259
294	4353
294	8213
294	12290
294	7307
294	35
294	9221
294	3593
294	259
294	19
294	515
294	13377
294	8211
294	203
294	1817
294	193
294	4547
294	2713
294	8339
294	14481
294	5737
294	321
294	253
294	4637
294	8197
294	67
294	8201
294	532
294	514
294	4289
294	4129
294	19
294	143
294	1602
294	513
294	536
294	6531
294	8962
294	530
294	3329
294	1089
294	5131
294	14343
294	129
294	6212
294	145
294	8961
294	258
294	2561
294	1046
294	5121
294	4929
294	12297
294	5140
294	1549
294	517
294	12393
294	4677
294	25
294	10257
294	4833
294	1541
294	8498
294	1
294	4105
294	6165
294	3339
294	8227
294	9221
295	133
295	1105
295	1135
295	33
295	1
295	3729
295	12291
295	6
295	4773
295	1090
295	1666
295	1169
295	4
295	5121
295	561
295	10297
295	2082
295	8210
295	338
295	3105
295	13554
295	2155
295	2962
295	8719
295	14470
295	8865
295	1281
295	11266
295	203
295	6689
295	10381
295	258
295	1549
295	9601
295	6153
295	1
295	6409
295	23
295	7807
295	545
295	2174
295	4609
295	8723
295	3588
295	1
295	3470
295	2588
295	25
295	258
295	1
295	4109
295	4748
295	292
295	8193
295	2979
295	1027
295	2434
295	9794
295	9410
295	2305
295	1157
295	3
295	4679
295	1281
295	13
295	8733
295	11075
295	387
295	257
295	6289
295	8521
295	8449
295	545
295	14337
295	641
295	3
295	770
295	4625
295	1
295	12353
295	3606
295	2449
296	2065
296	8459
296	2390
296	4643
296	69
296	2049
296	9473
296	5
296	2053
296	2356
296	4233
296	3121
296	2065
296	2737
296	9555
296	259
296	8643
296	12377
296	5217
296	12817
296	5382
296	525
296	1058
296	4609
296	771
296	1588
296	11782
297	8195
297	2401
297	1042
297	8206
297	9445
297	659
297	8353
297	9
297	21
297	14899
297	321
297	1
297	507
297	1569
297	152
297	2625
297	11347
297	1031
297	12289
297	9771
297	3075
297	261
297	4097
297	13655
297	4097
297	205
297	641
297	2
297	12804
297	14341
297	1218
297	10257
297	14407
297	4626
297	137
297	8851
297	4289
297	1233
297	258
297	1030
297	3078
297	69
297	4102
297	113
297	129
297	9238
297	4137
297	34
297	141
297	41
297	2082
297	4099
297	113
297	14466
297	3
297	1033
297	1865
297	4101
297	520
297	10778
297	2129
297	322
297	12805
297	4501
297	5446
297	3073
297	2064
297	4129
297	1543
297	161
297	2
297	2433
297	259
297	7317
297	2193
297	773
297	9
297	4103
297	6157
297	8711
297	8897
297	1561
297	8324
297	9221
297	9813
297	902
297	10347
297	2069
297	8321
297	9137
297	1078
297	2087
297	1185
297	6153
297	2049
297	8417
297	2075
297	8229
297	17
297	97
297	2061
297	26
297	964
297	8265
297	197
297	534
297	548
297	2646
297	5169
297	1178
297	295
297	132
297	8257
297	1027
297	578
297	4491
297	8195
297	2066
297	1113
297	33
297	2065
297	8577
297	35
297	4353
297	1075
297	545
297	11025
297	163
297	9346
297	2113
297	2645
297	402
297	10629
297	33
297	10242
297	12705
297	385
297	65
297	33
297	11425
297	2177
297	8259
297	189
297	6826
297	2563
297	5177
297	8266
297	19
297	818
297	14340
297	1029
297	1541
297	13060
297	547
297	11395
297	2337
297	6209
297	277
297	5153
297	389
297	2437
297	7174
297	12297
297	4933
297	2657
297	13573
297	12289
297	3137
297	9734
297	184
297	10321
297	45
297	401
297	577
297	2209
297	17
297	11414
297	449
297	266
297	519
297	539
297	10338
297	1
297	8761
297	5123
297	283
297	1281
297	8194
297	1
297	82
297	4481
297	513
297	8321
297	153
297	1281
297	1
297	7169
297	8455
297	8363
297	2067
297	1233
297	5329
297	129
297	300
297	5
297	13081
297	297
297	1313
297	8833
297	12402
297	2209
297	8202
297	8413
297	257
297	2307
297	10768
297	8977
297	579
297	8357
297	11377
297	2438
297	13313
297	12289
297	3073
297	13313
297	1315
297	8201
297	4753
297	2065
297	8324
297	7555
297	2129
297	8193
297	1281
297	8777
297	12289
297	2049
297	33
297	13377
297	8421
297	5441
297	1
297	615
297	4621
297	65
297	2405
297	12474
297	4369
297	8193
297	8771
297	2561
297	8260
297	265
297	8325
297	5377
297	9793
297	173
297	129
297	1061
297	1030
297	12290
297	8769
297	8772
297	8257
297	67
297	1543
297	4353
297	10273
297	4161
297	6149
297	12361
297	3585
297	81
297	3074
297	3734
297	323
297	1411
297	4161
297	1
297	12421
297	519
297	8579
297	4609
297	1281
297	14635
297	13714
297	8737
297	2082
297	833
297	457
297	13153
297	449
297	1
297	387
297	3159
297	3145
297	8193
297	1059
297	2113
297	4609
298	4386
298	658
298	4097
298	12291
298	1
298	1443
298	3651
298	4365
298	641
298	5266
298	57
298	1
298	4128
298	133
298	8715
298	1089
298	5715
298	1157
298	8453
298	9045
298	2063
298	321
298	2273
298	6413
298	8257
298	2057
298	14595
298	2369
298	2049
298	10257
298	11410
298	8721
298	233
298	200
298	4113
298	354
298	1329
298	3077
298	2569
298	3089
298	2085
298	555
298	13321
298	9067
298	1411
298	833
298	131
298	3081
298	5705
298	13453
298	525
298	66
298	769
298	2049
298	513
298	2053
298	2213
298	1219
298	105
298	898
298	6152
298	1
298	49
298	129
298	713
298	65
298	1058
298	3139
298	25
298	5125
298	1813
298	5
298	161
298	8321
298	1026
298	1033
298	1
298	1571
298	340
298	2209
298	91
298	8325
298	4162
298	903
298	1
298	8803
298	2097
298	2569
298	2050
298	545
298	8961
298	353
298	14411
298	73
299	321
299	6337
299	9026
299	2351
299	2634
299	8982
299	10169
299	4113
299	5329
299	65
299	643
299	5145
299	8385
299	4099
299	1411
299	9249
299	1675
299	8321
299	709
299	2225
299	965
299	4226
299	4289
299	13361
299	1617
299	12291
299	2321
299	4809
299	4610
299	199
299	4643
299	1
299	2322
299	1282
299	12817
299	4357
299	389
299	4098
299	8209
299	2583
299	8872
299	2
299	2049
299	10881
299	8707
299	169
299	521
299	2609
299	2
299	1825
299	1058
299	2182
299	2569
299	9233
299	1825
299	14357
299	4689
299	4099
299	1297
299	2349
299	4417
299	253
299	4697
299	1
299	1346
299	4145
299	5793
299	33
299	4129
299	545
299	133
299	2593
299	1025
299	49
299	4929
299	5313
299	1537
299	2
299	4138
299	7174
299	2053
299	5763
299	12817
299	1203
299	2338
299	12353
299	518
299	8323
299	11807
299	7183
299	14105
299	4865
299	2721
299	9601
299	449
300	65
300	2217
300	10633
300	3
300	2049
300	161
300	1177
300	8193
300	1541
300	8420
300	4117
300	65
300	2113
300	641
300	37
300	10341
300	4689
300	14337
300	9353
300	82
300	4100
300	1757
300	545
300	4227
300	2481
300	4739
300	14339
300	146
300	4105
300	4627
300	771
300	9225
300	4626
300	1409
300	3
300	1
300	2209
300	513
300	8194
300	4
301	8732
301	13537
301	12873
301	8203
301	7170
301	2137
301	9
301	6
301	4097
301	4097
301	681
301	8705
301	2058
301	13853
301	1089
301	775
301	4897
301	4106
301	1029
301	67
301	1090
301	4801
301	1050
301	12651
301	33
301	9409
301	6788
301	1074
301	8473
301	3138
301	14594
301	41
301	6147
301	8227
301	4609
301	301
301	6161
301	15937
301	4610
301	515
301	8593
301	521
301	8273
301	2997
301	1
301	5259
301	2821
301	1
301	4098
301	545
301	2465
301	11787
301	12289
301	4101
301	1537
301	11777
301	545
301	521
301	9
301	5249
301	1026
301	1043
301	10226
301	8214
301	1041
301	7
301	9
301	1734
301	1046
301	12361
301	801
301	11331
301	9
301	3144
301	2309
301	2051
301	2690
301	4373
301	4169
301	12
301	1305
301	6273
301	6148
301	6721
301	4868
301	1292
301	1283
301	9987
301	74
301	1
301	8193
301	14467
301	69
301	257
301	680
302	7681
302	2097
302	2835
302	1545
302	4884
302	21
302	641
302	9505
302	49
302	521
302	3137
302	513
302	4121
302	3329
302	12081
302	769
302	6153
302	10755
302	2307
302	8345
302	2050
302	515
302	9105
303	1297
303	177
303	8353
303	8194
303	1090
303	146
303	14402
303	515
303	129
303	12897
303	33
303	6
303	9870
303	10759
303	2113
303	71
303	8270
303	1554
303	97
303	11313
303	8200
303	465
303	8193
303	29
303	9282
304	11098
304	850
304	8193
304	4163
304	10242
304	9891
304	7171
304	1121
304	6813
304	1933
305	2567
305	10305
305	369
305	4098
305	1297
305	12802
305	579
305	73
305	2113
305	8299
305	14657
305	8969
305	13444
305	8267
305	2050
305	1441
305	12801
305	12355
305	2421
305	4102
305	8197
305	3099
305	5129
305	17
305	1096
305	129
305	453
305	4126
305	540
305	17
305	7178
305	8265
305	10277
305	4234
305	11778
305	4967
305	7489
305	183
305	12679
305	5154
305	1025
305	14371
305	8833
305	557
305	2757
305	5129
305	7175
305	530
305	34
305	3145
305	6465
305	1537
305	3587
305	4745
305	6149
305	13443
305	9
305	14497
305	14467
305	770
305	2
305	6146
305	2865
305	8197
305	90
305	4869
305	8193
305	195
305	1093
305	4643
305	6529
305	9219
305	2115
305	8743
305	9256
305	52
305	514
305	8801
305	41
305	8837
305	5185
305	1281
305	513
305	537
305	5577
305	4103
305	2097
305	35
305	257
305	10249
305	1679
305	8489
305	17
305	643
305	6209
305	6145
305	4265
305	4801
305	12297
305	4196
305	2059
305	4481
305	2441
305	3077
305	8261
305	2561
305	4811
305	5387
305	3073
305	1097
305	1
305	7755
305	4097
305	8497
305	34
305	1285
305	9897
305	10373
305	5385
305	65
305	1155
305	2114
305	1
305	2177
305	7227
305	3381
305	1093
305	2309
305	133
305	1
305	161
305	1057
305	5633
305	13443
305	427
305	9
305	8705
305	1025
305	4419
305	66
305	9249
305	9478
305	2057
305	68
305	8454
305	2121
305	413
305	4869
305	4141
305	4873
305	1025
305	141
305	4129
305	8209
305	1048
305	73
305	137
305	9223
305	4198
305	2066
305	4828
305	2187
305	1
305	8195
305	1553
305	66
305	3081
305	9015
305	257
305	1041
305	145
305	4170
305	10418
305	6661
305	4275
305	289
305	1058
305	4098
305	4233
305	9633
305	14865
305	2564
305	650
305	17
305	3107
305	401
305	1
305	65
305	12553
305	4203
305	2054
305	1076
305	4097
305	6869
305	7302
305	145
305	6178
305	11603
305	912
305	3110
305	6216
305	4099
305	1
305	387
305	1041
305	1545
305	389
305	10509
305	4225
305	16133
305	525
305	4133
305	513
305	6163
305	297
305	1345
305	8841
305	2049
305	1922
305	2369
305	5317
305	579
305	2103
305	2073
305	4099
305	4385
305	8194
305	14386
305	8801
305	2307
305	2379
305	133
305	4099
305	2162
305	97
305	2050
305	779
305	724
305	10241
305	4113
305	2313
305	4105
305	331
305	1
305	2931
305	71
305	10787
305	2057
305	6470
305	8391
305	1129
305	37
305	4750
305	5181
305	11396
305	9281
305	8259
305	8258
305	9
305	1035
305	2630
305	4649
305	1026
305	9922
305	8194
305	981
305	10243
305	5
305	7753
305	2722
306	8265
306	8737
306	1
306	321
306	12443
306	9249
306	193
306	577
306	1937
306	2178
306	2310
306	2601
306	9225
306	47
306	4113
306	815
306	8321
306	4869
306	769
306	8523
306	8195
306	7
306	9493
306	8774
306	14535
306	4623
306	1623
306	241
306	2
306	8193
306	4161
306	3075
306	1244
306	8195
306	18
306	1281
306	1681
306	4097
306	1409
306	6773
306	1155
306	2049
306	17
306	72
306	8325
306	1537
306	12993
306	12449
306	465
306	517
306	2246
306	298
306	4
306	67
306	1
306	1
306	9
306	10449
306	8721
306	14381
306	33
306	1089
306	12289
306	8321
306	5122
306	1057
306	41
306	5641
306	12417
306	453
306	8554
306	4425
306	8705
306	5021
306	10627
306	171
306	49
306	1073
306	2178
306	9249
306	10769
306	4162
306	5153
306	2309
306	9221
306	4103
306	671
306	10243
306	2061
306	6197
306	597
306	10369
306	1857
306	10243
306	4609
306	78
306	2689
306	4229
306	2320
306	13363
307	53
307	8217
307	17
307	17
307	10260
307	8337
307	793
307	2305
307	8213
307	15105
307	6162
307	1429
307	9730
307	8193
307	8206
307	649
307	5319
307	5633
307	4385
307	8231
307	5
307	8291
307	591
307	18
307	3585
307	4611
307	2565
307	4131
307	2177
307	1297
307	3331
307	678
307	1113
307	1699
307	9489
307	707
307	5701
307	1027
307	8456
307	130
307	9225
307	770
307	2051
307	68
307	17
307	433
307	24
307	65
307	81
307	5122
307	8227
307	1409
307	8390
307	8857
307	6147
307	561
307	4201
307	67
307	11329
307	2153
307	3243
307	8385
307	1029
307	2122
307	329
307	2066
307	11286
307	3083
307	2562
307	123
307	4113
307	3
307	1185
307	1
307	8193
308	258
308	2631
308	130
308	285
308	1633
308	11265
308	13345
308	3074
308	8265
308	1156
308	1178
308	161
308	1348
308	3107
308	3621
308	3409
308	513
308	8887
308	521
308	1028
308	9
308	130
308	4100
308	517
308	1417
308	6697
308	5125
308	1541
308	12289
309	17
309	14401
309	4289
309	6211
309	3490
309	7
309	12289
309	802
309	14
309	292
309	2561
309	527
309	7
309	17
309	28
309	274
309	8705
309	8230
309	6209
309	5636
309	6181
309	5405
309	2065
309	8193
309	9225
309	5123
309	633
309	18
309	8193
309	6196
309	8193
309	1
309	2
309	18
309	4163
309	3073
309	2177
309	9923
309	130
309	4675
309	12301
309	4102
309	2115
309	449
309	10500
309	609
309	8707
309	1108
309	99
309	8717
309	67
309	10249
309	9
309	8273
309	521
309	4690
309	37
309	4937
309	10314
309	4357
309	1
309	9226
309	537
309	4233
310	138
310	8705
310	5
310	2322
310	11778
310	5001
310	195
310	73
310	6209
310	11521
310	321
310	3145
310	11329
310	12338
310	33
310	161
310	129
310	11298
310	17
310	1314
310	4109
310	4644
310	2170
311	14337
311	5
311	673
311	2050
311	17
311	4097
311	11553
311	1
311	2049
311	1028
311	2050
311	4225
311	409
311	195
311	4261
311	2322
311	8721
311	10282
311	706
311	531
311	4933
311	517
311	261
311	4111
311	8329
311	9225
311	513
311	739
311	257
312	91
312	389
312	5
312	10629
312	1057
313	729
313	513
313	12323
313	4101
313	21
313	1281
313	641
313	37
313	19
313	3073
313	2594
313	265
313	523
313	8225
313	10530
313	257
313	6241
313	774
313	1563
313	3
313	1025
313	12001
313	3857
313	145
313	65
313	257
313	11265
313	10
313	37
313	2337
313	1674
313	80
313	1354
313	8209
313	5249
313	65
313	390
313	1409
313	1
313	514
313	37
313	38
313	10259
313	1105
313	4316
313	8497
313	17
313	261
313	1031
313	457
313	2219
313	69
313	66
313	2058
313	12546
313	2307
313	10817
313	15433
313	9217
313	12964
313	1025
313	1
313	1035
313	1
313	10755
313	8249
313	271
313	9793
313	513
313	8197
313	4
313	1034
313	8196
313	2081
313	8753
313	1201
313	61
313	4097
313	3501
314	79
314	4100
314	517
314	1027
314	2570
314	5137
314	2097
314	66
314	529
314	157
314	9089
314	1419
314	55
314	2729
314	2699
314	4097
314	10251
314	390
314	6417
314	6306
314	10244
314	161
314	4627
314	1110
314	129
314	670
315	11265
315	2443
315	14413
315	4162
315	4609
315	8449
315	2409
315	7505
315	9234
315	6797
315	2436
315	2161
315	1539
315	8223
315	67
315	1029
315	417
315	5
315	7185
315	514
315	5129
315	8357
316	2081
316	1105
316	4101
316	203
316	113
317	12
317	1283
317	2049
317	4111
317	14412
317	6657
317	35
317	2324
317	34
317	1029
317	6347
317	14474
317	257
317	8202
317	3
317	673
317	2187
317	225
317	1
317	8329
317	2951
317	1221
317	4097
317	11788
317	2133
317	9361
317	6178
318	8193
318	8291
318	9601
318	337
318	4121
318	1937
318	4098
318	2085
318	4225
318	4542
319	4099
319	553
319	3369
319	525
319	1161
319	257
319	7425
319	6148
319	8842
319	8737
320	258
320	8193
320	809
320	6721
321	2574
321	5138
321	821
321	259
321	5127
321	1293
321	2049
321	167
321	17
321	1
321	13
321	2629
321	9546
321	581
321	579
321	67
321	3076
321	1033
321	29
321	1477
321	1249
321	774
321	2053
321	12722
321	4118
321	14657
321	1834
321	2185
321	4641
321	65
321	931
321	97
321	644
321	9835
321	1025
321	4099
321	1027
321	2444
321	2338
321	209
321	6146
321	12345
321	13409
321	4102
321	1299
321	4099
321	34
321	6
321	14341
321	67
321	9445
321	9
321	5137
321	2629
321	2637
321	11266
321	2177
321	4421
321	526
321	85
321	7317
321	513
321	9553
321	259
321	129
321	4285
321	261
321	3585
321	4301
321	13313
321	69
321	8709
321	154
321	8706
321	4261
321	4241
321	15554
321	12483
321	8777
321	12673
321	2115
321	2209
321	5125
321	12422
321	9223
321	210
321	965
321	8326
321	5
321	47
321	2049
321	4629
321	2049
321	2
321	36
321	5386
321	1321
321	134
321	9
321	12340
321	1603
321	13347
321	26
321	8971
321	4141
321	4103
321	105
321	5905
321	4287
321	2222
321	4131
321	2595
321	15697
321	12956
321	8195
321	1
321	11297
321	1223
321	2305
321	6379
321	3347
321	298
321	773
321	17
321	281
321	12675
321	1058
321	5637
321	250
321	293
321	274
321	741
321	2061
321	4363
321	4
321	12289
321	10259
321	1305
321	10793
321	881
321	10257
321	8201
321	9
321	1537
321	4234
321	12299
321	904
321	8355
321	8229
321	4961
321	2057
321	9729
321	34
321	90
321	218
321	5258
321	520
321	8337
321	1177
321	4297
321	2311
321	11025
321	4100
321	6537
321	4571
321	33
321	4164
321	17
321	8719
321	581
321	5255
321	4193
321	8247
321	9665
321	4113
321	257
321	13317
321	9997
321	8195
321	8201
321	1110
321	2435
321	8243
321	8354
321	4213
321	4229
321	9251
321	513
321	4123
321	2
321	1091
321	8198
321	4164
321	198
321	6178
321	1
321	357
321	130
321	12690
321	1665
321	5379
321	10273
321	3129
321	10
321	947
321	1
321	8569
321	5137
321	585
321	571
321	900
321	14913
321	1847
321	65
321	6145
321	10246
321	65
321	10497
321	4610
321	1540
321	8209
321	6147
321	2050
321	4180
321	516
321	8354
321	1569
321	6177
321	5
321	6833
321	1665
321	12361
321	9217
321	9
321	78
321	12427
321	473
321	641
321	9285
321	49
321	4135
321	174
321	10265
321	12289
321	8202
321	3
321	1033
321	8337
321	905
321	4937
321	227
321	2065
321	14
321	6145
321	8273
321	4739
321	2887
321	269
321	4513
321	9090
321	785
321	6185
321	65
321	5377
321	4237
321	321
321	2049
321	227
321	12436
321	107
321	13443
321	145
321	781
321	12298
321	1413
321	597
321	2436
321	13
321	13377
321	9
321	259
321	202
321	33
321	6
321	5653
321	593
321	10274
321	8353
321	4313
321	525
321	8228
321	13729
321	4353
321	8211
321	4133
321	129
321	4753
321	1025
321	7361
321	2121
321	195
321	8196
321	12801
321	49
321	1026
321	1025
321	15918
321	6530
321	177
321	1089
321	8961
321	2049
321	9219
321	10286
321	1158
321	1
321	12289
321	327
321	268
321	8245
321	8259
321	201
321	4417
321	1163
321	3108
321	15374
321	8193
321	10474
321	9805
321	2115
321	8737
321	2594
321	677
321	1537
321	9
321	1
321	10797
321	4737
321	2731
321	4173
321	4291
321	6146
321	3073
321	11585
321	537
321	4161
321	198
321	8673
321	69
321	33
321	1026
321	401
321	1057
321	8523
321	250
321	386
321	6427
321	2242
321	5146
321	1027
321	5907
321	481
321	4225
321	8193
321	770
321	135
321	4209
321	56
321	3605
321	4097
321	9377
321	1
321	4389
321	183
321	4369
321	8386
321	1156
321	12321
321	2421
321	8905
321	8195
321	7825
321	641
321	8289
321	8468
321	5
321	1
321	4617
321	593
321	817
321	8225
321	3
321	9131
321	73
321	268
321	8277
321	8787
321	4745
321	8721
321	10257
321	450
321	2049
321	11905
321	2185
321	17
321	5
321	1
321	307
321	2087
321	2097
321	345
321	71
321	257
321	2473
321	4375
321	2113
321	4917
321	619
321	1938
321	8321
321	35
321	2065
321	4097
321	8763
321	9217
321	4609
321	146
321	2566
321	613
321	5633
321	6724
321	3094
321	2329
321	5158
321	10
321	166
321	1569
321	6177
321	5123
321	116
321	3109
321	8833
321	2049
321	4834
321	1
321	8197
321	10793
321	2537
321	4381
321	2465
321	1
321	65
321	2
321	1
321	677
321	5769
321	8233
321	3652
321	7947
321	4612
321	137
321	2306
321	8449
321	406
321	2461
321	4109
321	262
321	361
321	1953
321	2305
321	8193
321	4737
321	2
321	12305
321	8205
321	5297
321	2691
321	8262
321	5150
321	9409
321	8226
321	8461
321	1025
321	3
321	682
321	265
321	41
321	4617
321	1197
321	74
321	641
321	641
321	1033
321	2065
321	1075
321	4612
321	2065
321	2058
321	1042
321	130
321	2081
321	14
321	8385
321	9380
321	5009
321	4305
321	11281
321	1
321	4133
321	300
321	13
321	8717
321	7
321	12385
321	33
321	9473
321	10259
321	4865
321	5697
321	2445
321	529
321	8226
321	4099
321	5635
321	609
321	261
321	1181
321	2307
321	4161
321	2050
321	49
321	659
321	2059
321	9
321	6533
321	1045
321	65
321	13361
321	3081
321	801
321	865
321	2050
321	553
321	1025
321	9351
321	15
321	2050
321	8263
321	2069
321	2081
321	6149
321	2050
321	4481
321	263
321	529
321	1041
321	1937
321	3331
321	9445
321	8194
321	4749
321	8805
321	2569
321	3077
321	7697
321	8769
321	2121
321	8268
321	8209
321	7169
321	11277
321	2573
321	1611
321	12833
321	170
321	11364
321	193
321	4521
321	1799
321	531
321	6561
321	105
321	10313
321	4097
321	8289
321	4109
321	8273
321	4259
321	10775
321	1
321	577
321	45
321	12357
321	11353
321	1161
321	39
321	6530
321	337
321	19
321	5539
321	83
321	5147
321	2873
321	8545
321	178
321	6377
321	651
321	4618
321	5121
321	577
