897	24649
897	165
897	2
897	521
897	513
897	1
897	11275
897	16897
897	4873
897	2817
897	7
897	2049
897	8798
897	11009
897	2153
897	1042
897	223
897	2090
897	69
897	7172
897	993
897	29242
897	4107
897	2
897	73
897	8866
897	5123
897	2180
897	5284
897	4738
897	10529
897	20483
897	23177
897	9737
897	41
897	25121
897	16722
897	16409
897	1797
897	2049
897	3106
897	4163
897	2054
897	661
897	12499
897	3270
897	65
897	10754
897	18446
897	70
897	2197
897	16658
897	16393
897	1
897	25050
897	16393
897	65
897	69
897	1031
897	12457
897	3078
897	1537
897	2187
897	17449
897	20739
897	8199
897	23
897	1253
897	4161
897	513
897	6401
897	8201
897	4221
897	16453
897	16388
897	16425
897	16962
897	14345
897	17447
897	25217
897	8722
897	8290
897	24582
897	5269
897	6690
897	14337
897	8223
897	129
897	16385
897	16577
897	16658
897	8225
897	9233
897	8209
897	39
897	12816
897	16414
897	5169
897	33
897	20993
897	28890
897	2051
897	22022
897	4113
897	10373
897	337
897	8197
897	65
897	19457
897	16453
897	19970
897	8194
897	1057
897	16411
897	5
897	2066
897	16601
897	16803
897	81
897	9861
897	929
897	16497
897	4123
897	9425
897	4386
897	515
897	8238
897	19073
897	631
897	1185
897	262
897	17444
897	19
897	139
897	35
897	21515
897	9477
897	10273
897	21634
897	4779
897	18977
897	417
897	17066
897	11
897	1285
897	1163
897	2057
897	591
897	29332
897	13826
897	24577
897	17153
897	16549
897	14346
897	19969
897	771
897	5254
897	5153
897	12801
897	18497
897	18817
897	2607
897	10249
897	1
897	1
897	3
897	8739
897	30737
897	16897
897	16705
897	4
897	12417
897	23041
897	769
897	24609
897	5196
897	13483
897	10771
897	74
897	9553
897	1029
897	26689
897	5
897	8193
897	577
897	1609
897	12291
897	18433
897	6801
897	146
897	13
897	1290
897	6146
897	289
897	258
897	5277
897	4689
897	6785
897	521
897	513
897	801
897	8195
897	25
897	13065
897	24
897	6273
897	17
897	145
897	20
897	2
897	1169
897	25604
897	20521
897	1187
897	16577
897	8226
897	10251
897	8321
897	8329
897	6529
897	4387
897	9
897	24870
897	257
897	2099
897	26722
897	1142
897	158
897	49
897	17093
897	19
897	2572
897	4107
897	5
897	614
897	386
897	8193
897	4121
897	9385
897	18987
897	66
897	7
897	262
897	12427
897	131
897	8374
897	16386
897	8259
897	9
897	6217
897	14375
897	24883
897	4498
897	3348
897	18458
897	13005
897	12297
897	5125
897	33
897	16643
897	2057
897	53
897	19652
897	81
897	4097
897	16481
897	14851
897	769
897	650
897	25217
897	18530
897	8451
897	1282
897	20771
897	8530
897	4229
897	9746
897	4615
897	22727
897	643
897	1064
897	8458
897	20625
897	3657
897	4125
897	2
897	18
897	7171
897	21029
897	16426
897	4113
897	69
897	4417
897	30723
897	74
897	1058
897	11793
897	13702
897	4353
897	11265
897	19457
897	26783
897	259
897	4169
897	16897
897	10241
897	35
897	45
897	5651
897	3093
897	20521
897	265
897	2067
897	16457
897	403
897	17665
897	81
897	4097
897	8196
897	25686
897	18214
897	546
897	5831
897	4241
897	16438
897	9
897	599
897	17573
897	4193
897	1
897	16613
897	6145
897	1
897	225
897	20593
897	8458
897	97
897	16397
898	8273
898	161
898	10249
898	18711
898	8198
898	17409
898	8705
898	17994
898	3597
898	24641
898	16425
898	3269
898	201
898	13393
898	8233
898	17488
898	4146
898	23047
898	24929
898	4098
898	25137
898	8251
898	658
898	9123
898	16441
898	65
898	1091
898	20487
898	4950
898	8993
898	17025
898	12305
898	10
898	17537
898	18976
898	202
898	20039
898	129
898	8641
898	30403
898	13317
898	4225
898	1
898	41
898	21927
898	12290
898	23057
898	298
898	16555
898	17438
898	8385
898	5762
898	4097
898	9237
898	265
898	785
898	854
898	513
898	24577
898	24614
898	5137
898	6166
898	14347
898	5648
898	1027
898	6293
898	16395
898	257
898	10251
898	16897
898	17411
898	17160
898	1057
898	1037
898	10327
898	16642
898	10881
898	12811
898	25091
898	526
898	9093
898	7009
898	9
898	929
898	4135
898	2053
898	24582
898	8249
898	17
898	49
898	29
898	18087
898	4435
898	16399
898	1539
898	9289
898	31513
898	4098
898	7505
898	33
898	481
898	1026
898	22710
898	641
898	2314
898	6657
898	2051
898	8717
898	143
898	2069
898	8386
898	6147
898	24613
898	17409
898	513
898	51
898	2326
898	4145
899	1089
899	2049
899	5
899	24619
899	9237
899	818
899	17
899	8225
899	20609
899	17419
899	263
899	387
899	2689
899	6865
899	577
899	516
899	30725
899	8225
899	3105
899	1
899	9353
899	321
899	9987
899	2898
899	68
899	24681
899	1
899	16397
899	18
899	26185
899	17
899	2114
899	194
899	10762
899	22657
899	9999
899	1321
899	514
899	65
899	1122
899	8269
899	33
899	12289
899	673
899	17538
899	1
899	8727
899	1
899	10739
899	385
899	20818
899	4873
899	24773
899	11265
899	2187
899	521
899	21697
899	17201
899	4610
899	530
899	1078
899	28747
899	3937
899	5
899	16929
899	401
899	1057
899	681
899	5139
899	11539
899	291
899	8258
899	13
899	4421
899	16417
899	16465
899	549
899	1
899	1
899	9748
899	2817
899	65
899	2373
899	1025
899	59
899	8323
899	13827
899	289
899	2049
899	8273
899	18
899	273
899	4102
899	7207
899	4723
899	3
899	5833
899	8525
899	8313
899	31
899	20483
899	22614
899	16405
899	10756
899	12289
899	10497
899	16643
899	8227
899	85
899	17013
899	291
899	770
899	28165
899	21521
899	4
899	23046
899	4123
899	4221
899	2694
899	4097
899	305
899	30794
899	8218
899	8745
899	16945
899	27141
899	20675
899	1090
899	7442
899	9
899	10321
899	68
899	770
899	1033
899	1
899	6159
899	24881
899	28673
899	10632
900	20489
900	8226
900	8322
900	16487
900	5649
900	13361
900	25609
900	19
900	6529
900	29533
900	16517
900	13
900	9379
900	577
900	2333
900	16421
900	29697
900	8261
900	18509
900	2214
900	21266
900	69
900	16395
900	16385
900	9482
900	22529
900	8225
900	2089
900	19139
900	6157
900	4226
900	229
900	4129
900	11338
900	269
900	1025
900	11
900	225
900	2058
901	16389
901	14600
901	8781
901	525
901	6913
901	30753
901	16641
901	8193
901	345
901	2177
901	18737
901	2052
901	16385
901	12417
901	9569
901	1
901	12420
901	1
901	18994
901	113
901	9249
901	27721
901	8449
901	2113
901	4618
901	4097
901	1162
901	66
901	5334
901	137
901	7273
901	8197
901	27985
901	8649
901	9764
901	1029
901	169
901	905
901	1027
901	3
901	4390
901	1
901	36
901	769
901	20681
901	8357
