1169	10257
12290	258
2097	10249
2050	757
10	8539
5	9888
5237	9537
66	6211
137	9219
2315	8713
578	9731
134	8194
12291	529
5761	4867
2065	1922
531	4145
4179	516
8208	1285
1428	321
1162	10569
145	193
385	2
10329	8257
2121	8837
1606	562
193	4401
8487	8193
903	513
11317	3
2113	42
583	5121
2637	515
10789	4177
5761	5304
1	11267
12289	4462
26	6169
4900	8225
5123	1537
97	17
1	770
321	8205
12001	259
4097	5153
4226	37
516	14261
155	33
8273	27
1738	12309
13	21
4647	8193
10501	8867
8460	135
44	8329
535	5
10472	5675
8968	161
577	2497
10274	2316
281	4322
2057	8231
8257	1666
8990	5
5	581
33	9361
11793	6641
4881	5201
2051	7178
8610	5217
6489	1370
81	781
9219	922
9	6373
8202	555
1061	4110
5	1105
1749	2818
8325	66
1025	10963
2081	1
5127	61
5137	1098
587	4102
1093	3077
194	9441
2081	4097
2561	133
7	11269
8274	4107
12297	217
1290	6145
3612	14373
10257	2953
1	277
1	2575
12321	21
643	1089
229	3
4618	14339
147	8707
2271	2082
6370	273
5153	259
61	811
2049	9217
8748	1156
10245	1259
8339	8641
7	4497
8725	780
8321	7169
6201	2893
322	8710
1857	8193
1033	1249
1029	8707
8583	4099
14593	6273
9	9744
2501	1282
4099	69
2953	387
5	3201
13442	8513
3	2442
12626	353
2738	2055
577	108
14402	514
12306	647
778	179
1191	12351
8342	4111
23	1289
289	129
8211	13321
4641	2097
5123	8454
4481	2691
3105	725
5141	550
7023	8321
513	2325
2986	4146
6278	6467
345	9897
154	1
8386	6169
8193	530
2130	1
402	70
525	2123
27	4497
8741	9293
1025	22
8548	8449
281	1093
833	641
5	4209
7241	2785
9	145
596	8233
10573	36
462	8563
1091	77
1601	1099
5217	2625
8197	385
8234	4185
83	8385
417	4113
1041	1153
180	3593
12362	9737
2817	2065
5121	517
9303	1551
3361	4129
33	1125
9	8721
1205	1347
8839	4392
1025	4162
10523	37
4305	4699
4099	1090
2057	193
583	1026
5585	4261
8193	2115
8707	5154
809	5177
5185	10625
1225	1251
8261	4613
21	9218
10393	2689
4097	38
12226	9233
4737	14354
8237	10243
8985	12313
4227	275
1393	8449
33	8289
1027	2
641	12947
5	16
14353	5361
1	4481
8705	2073
3665	8457
1	4105
3237	2065
545	45
4097	4101
2114	1217
469	2338
7303	35
1795	12299
1313	3075
425	8450
9331	113
137	5
2084	4178
1701	9
4641	131
2061	601
4100	3
4740	577
2569	49
2305	2059
2313	1290
1281	2051
9229	4181
1033	37
8338	2049
8209	5
259	8226
6177	11
4706	73
8225	5379
579	4231
14737	14353
1089	1025
4233	50
1026	8197
133	11922
10249	5154
2087	2049
10245	1305
9314	1089
8213	10561
33	4097
357	9523
196	587
1045	4161
3090	8202
11267	8323
601	1130
634	7249
806	2563
9601	2
7762	2313
9489	15363
1074	12645
182	2565
145	13
15396	12393
4106	10851
273	8193
2433	100
9249	1177
785	2
8705	2050
4	7557
6201	5121
13	585
1281	4097
12893	1425
9234	1554
129	4132
2	3733
813	2
10118	81
2102	8467
1828	4
1025	8257
4098	5
515	8449
1035	17
65	3503
4113	331
34	6181
4609	3714
13477	257
778	17
12805	1
13	1
1539	4106
4625	4609
2449	34
8293	1578
8964	81
1	5934
4897	2337
2364	4101
577	1057
2052	1666
9	8578
2306	712
3217	17
279	3
643	8385
4321	281
1	137
10401	369
2049	1303
14922	1
4481	7241
6660	1
2577	5186
10386	37
5288	3465
17	153
151	257
2058	1537
12327	8722
9921	11827
2209	10241
8245	2629
773	3585
3329	3585
99	925
3474	3467
9313	1034
307	8213
5122	4657
9362	2177
4130	1049
10388	41
538	8193
133	11041
8778	8193
4745	641
4101	779
2067	157
4612	4356
5313	4645
4129	8841
8719	1301
3585	322
4353	7233
257	15409
154	1542
8258	4217
1185	13454
8577	66
71	4226
8610	10753
1026	8197
809	130
1	8417
641	17
177	41
8193	2881
1571	529
1065	9780
4237	257
4225	398
70	516
2049	4621
546	37
8521	4097
105	5153
69	8258
3	8657
4137	4101
422	17
2053	15420
513	90
21	12426
1	4116
10	8465
281	85
2	10277
12298	10241
4611	1042
67	2066
2088	3
233	10513
8193	4681
73	4121
1057	5
8833	1092
12355	682
2817	8193
8770	2337
8197	65
289	7169
2234	65
133	1027
1	5
4225	9
3745	2414
8273	3
131	2281
545	10947
8979	2629
47	4225
2055	4270
1026	8273
81	13575
2445	8761
12317	161
113	325
3275	1090
549	14341
4161	525
5389	1025
8394	137
12496	4101
8233	4353
3602	11297
1538	69
2085	5
9345	585
1537	4369
6725	2388
8387	43
5931	1297
689	5121
4354	10369
1025	325
49	137
514	4181
4161	1573
393	13393
261	146
4100	265
6327	2305
1	4737
21	3538
513	9315
529	4611
1	4121
12865	4628
514	2433
937	293
9217	8329
257	1153
11011	5129
10305	1538
13891	8641
1090	37
514	3142
1122	1234
12612	589
458	8205
4	8359
10249	1185
513	9217
302	2835
4097	2154
1153	1155
66	413
19	1425
3	3105
145	8969
21	5442
8258	12550
17	7434
19	8765
12293	12291
1052	6947
4102	793
135	517
1539	513
2102	5
6145	1345
3	10433
1673	2583
70	561
2161	7
5314	6150
1541	3148
8201	12545
2081	4169
10385	6722
2055	4865
11	8337
1198	5697
2073	5773
5774	1094
6277	4161
1	66
1109	1057
5377	11071
4289	1029
4629	8201
129	4611
4657	10539
34	8867
8709	2053
10769	11329
1561	565
8799	8450
292	1557
2318	8745
180	43
8329	1043
338	1
12365	3777
2440	5
515	83
8708	36
9	9483
11315	129
7177	4225
5633	2375
8449	1859
267	17
4454	75
17	3593
8381	12292
14849	2055
7169	4114
12994	4366
2122	4097
14473	4613
325	4325
1	596
4617	7193
290	334
8225	4673
4193	4727
8194	131
2593	8213
179	537
1251	541
4233	450
1345	2659
1037	8322
10247	773
10241	4161
17	1633
6657	8230
7429	1025
163	524
19	12417
1281	8435
3097	7361
1028	481
2370	10766
9217	8773
31	9731
8337	5734
6465	641
323	3074
267	1
2	8705
385	12424
257	274
1735	722
8717	273
3122	4645
4437	8422
7588	4689
2121	1035
9793	4117
321	593
12292	12546
588	17
515	4611
641	280
4353	4650
2129	10241
11782	1045
5745	2083
213	2321
33	257
8325	4249
5140	1025
905	130
196	65
1	11042
4683	2932
10764	150
8321	779
8197	9282
3123	1651
1793	4433
8706	41
1765	10313
2669	7381
10753	130
8857	385
4241	17
393	145
257	12417
4201	67
3301	258
89	4233
8459	21
521	835
2053	219
2121	5763
67	2209
276	4097
9281	4145
2114	258
4773	6305
641	2
2057	4162
4257	1081
340	129
82	3469
12297	65
2099	67
2735	905
2322	4097
1	10820
9492	10241
9545	17
5155	3329
1053	613
10314	3281
394	2113
9858	258
12321	4105
12678	1665
4609	1172
801	8195
809	10275
1041	65
4611	1131
4137	210
323	722
4385	1185
279	2214
11363	23
2053	8867
357	8353
6529	1153
2	13380
2118	515
10756	12307
7177	961
4329	3844
129	5
2059	5153
2593	2069
2057	8226
10593	5
4627	4099
1045	8205
5251	4113
5393	2212
4753	8369
643	5154
1313	4230
1157	103
18	770
65	4257
2146	664
5673	257
797	12561
4865	6533
9	8707
8193	4628
1477	4105
2067	349
5167	1185
129	7
8201	8481
12868	170
4236	483
1409	4659
4577	5121
2049	8547
2561	9217
2084	65
2436	1285
209	88
3097	6273
8225	12061
12545	5153
1633	257
10275	598
290	4113
1409	269
73	9254
4161	9737
6273	8199
2052	2065
297	9771
8457	5523
17	8816
531	65
4609	8465
4232	12705
6705	2649
4097	10867
4097	4139
37	588
8705	13057
1	12
1025	2246
9221	5125
344	2145
1009	5
10884	9475
1234	770
1	9228
3397	3585
8865	2459
5121	6401
8833	8193
1025	4166
2245	1301
213	98
8353	129
258	554
6363	4417
65	498
8651	4100
134	9481
5249	6273
8199	2306
8611	9255
11329	771
8193	2050
4809	8225
451	419
2049	775
8545	277
8357	41
7686	6665
