24581	1058
1313	1096
25100	553
538	12354
5	12162
2073	17031
10297	268
1281	16459
16489	1538
2049	4426
4105	517
25	3114
1203	30
2050	8213
3075	3081
16898	153
24594	583
11	5161
26697	12291
129	6165
34	1537
6549	8202
4625	19463
7	8259
2081	6314
24065	4203
6211	1061
8306	339
305	2075
1155	1108
4649	65
430	387
12945	2083
1037	24594
24866	8578
146	13505
913	1025
8194	4129
3217	16386
545	8195
20521	18561
4226	19973
3109	909
5241	8673
614	10
290	17
271	218
28426	24594
5130	6152
2058	2417
2057	8977
20489	1025
547	6914
24593	22761
6189	16966
9045	5
161	2561
1409	8385
20484	4609
548	4673
13185	18753
4165	138
753	8230
5	23653
4369	12571
4130	3372
16534	1057
23	648
17410	25457
1041	69
25409	14595
3106	18433
2313	16531
6745	5131
1155	836
12801	2060
16997	562
57	17155
12899	16418
57	513
18194	8195
5	13337
2849	1169
15465	9249
9867	16994
24847	1347
5000	274
20481	193
1281	20102
6661	2053
10	14481
679	542
16385	2562
257	5194
18179	17
4102	283
3081	8897
16449	18445
17945	9218
2067	9493
2	2051
4289	4673
5123	57
9217	2627
17477	49
4101	16553
81	99
7	9233
4577	549
3137	1
577	14373
9346	6795
24681	577
12865	21177
2217	4170
393	24866
5122	3201
4131	2049
6657	16385
9746	591
21	113
139	1078
12803	29705
662	4097
16513	8385
16929	65
8321	19521
4625	2821
17601	1033
1540	9253
1034	8801
6405	163
675	529
1064	16449
521	4388
3141	18486
2187	10025
4262	1
1541	73
4225	16613
1443	10785
4392	27
10241	16409
4129	16649
17	1116
4098	8289
3586	6146
8465	3585
4259	1
33	229
5633	554
8193	4369
8195	2785
8455	5291
28997	65
513	4289
174	4613
12745	18802
19459	5653
24721	97
1347	16495
4545	257
106	4162
11655	2697
1	6197
711	4098
20513	2305
20609	7194
21505	16401
641	1555
9349	4113
2049	9474
12545	1037
97	16417
165	9282
33	1671
16757	12291
20489	26177
12515	20493
1537	258
546	9093
16395	21
2577	9604
929	16393
6693	562
8389	4610
8239	8501
24597	165
4409	22590
11665	4123
10269	17697
769	6146
1081	1
16425	19856
163	5381
3699	139
149	18441
17	17602
3203	2129
2081	2691
16657	12297
641	19
2562	1
2497	16421
4165	8708
10241	22849
572	5289
16449	16401
8513	1301
1638	4620
129	11397
24922	9250
3117	9029
24614	4124
24657	9
18497	19202
4193	137
10755	1325
2	129
7425	24586
22619	17945
17474	9346
1553	8326
23565	16387
4312	12431
513	1091
4627	34
2337	1
18470	16389
8940	1
4393	17928
17345	9241
16825	2387
16673	16521
13361	417
10	2580
2119	4437
5170	2500
24	10897
8193	6660
8197	9281
1537	8449
1366	16514
4769	2817
163	2053
2145	29185
3401	85
18434	3137
1617	28965
130	9283
31434	19
35	6
19201	1158
12417	2117
21	24609
49	9527
8193	20481
515	8481
16410	8453
2737	1050
20485	17540
4097	20642
2210	28749
28418	385
2177	16644
8393	9765
387	16598
4225	66
16393	30029
12433	4171
16777	2050
4641	16719
4881	8195
18694	28676
6177	8709
8449	2369
2049	2049
113	523
8337	5125
4225	513
14915	18569
1025	4
11785	24705
4177	3205
19745	12803
18433	4105
289	2385
2083	4235
17443	2065
8225	8193
8773	161
4425	577
66	785
10567	1
22945	15362
5905	142
2113	557
1027	13185
43	2569
1125	4
129	195
513	21249
6	16401
6421	18504
1028	2177
16390	9281
16897	10761
4354	4170
581	4097
8193	5732
34	16401
3338	5185
4097	20641
4097	1670
18065	193
8226	13837
11919	405
16514	14339
16417	145
14347	24578
1	6662
17185	9237
12353	1754
29197	1025
8453	641
17961	8202
26161	7946
577	1026
5129	689
22274	8225
8463	69
