4233	521
2817	3340
1025	4177
4101	1025
807	706
295	8449
529	9287
129	89
1041	1
6809	1508
12340	289
9	8721
519	25
8473	2053
659	9285
5	529
1033	8330
817	6181
3154	12953
4229	5700
1201	67
130	11555
8307	401
13573	8449
4358	5257
573	5249
1233	4097
2071	1241
293	13185
4225	65
4233	6968
4179	55
6374	4102
8769	803
6401	2115
4641	8581
4	2181
4097	4309
1098	19
578	5157
802	517
1090	12803
2113	9433
67	1
114	1635
563	12645
577	4801
81	2179
37	4290
6149	321
7207	129
2147	2081
119	2073
771	21
8737	13073
999	10369
305	4113
1090	12609
8305	9217
513	4655
9217	3091
33	8455
4257	66
13569	3073
6	90
4161	10951
1	131
4851	9221
8211	5157
1153	259
258	9741
2065	4145
8203	146
1217	8193
9265	5793
8642	655
293	37
8321	1030
1154	151
8514	10249
4642	329
12330	9794
6353	4369
4101	2101
3745	51
4161	5
33	647
77	9507
3505	2121
1027	8
2339	1050
8657	4681
13217	4417
71	8467
13313	514
8321	6181
8834	8452
372	1029
2437	1624
2441	7557
2578	7
589	4098
9	8705
1037	1027
97	4483
5122	259
2057	65
15371	49
673	8205
2	2081
521	5146
8705	1025
1389	593
1	6465
3117	9476
4673	8241
9282	1287
9	2265
10277	139
4098	8194
17	12675
10313	2597
13075	2193
1037	1155
6273	8857
10242	5180
6	8271
149	83
518	923
1219	3
323	77
5125	513
8321	4645
6	5
12357	3
5142	546
5386	8513
2125	7227
1697	289
4162	3361
577	809
138	97
6987	1041
9219	3
8741	15
1077	4
2083	4162
4621	9425
585	12385
2053	5129
2067	69
1665	20
1045	8321
411	5185
297	539
5123	1233
164	2151
11818	5891
8497	77
513	1065
133	2113
452	2437
66	4686
6161	9497
12418	4111
10501	5121
9729	8961
2152	4617
4705	13
61	10293
261	2603
1154	49
8193	1027
9345	850
398	17
66	8193
6233	6169
287	30
12545	121
14345	2
2586	1065
65	678
135	10081
71	259
4133	1747
12883	273
1	1289
1681	13
4191	8193
170	2899
7297	8227
4101	9
8466	3234
641	8270
516	5266
4365	8195
1410	14
8193	545
8996	11401
9744	9353
2	3109
1	3
3653	105
4291	61
10385	8579
3077	2120
8321	1126
2117	327
9241	2051
257	529
12361	1299
15809	2825
2587	17
1029	594
323	3114
4353	195
25	361
1545	370
3121	2183
1825	2049
12289	145
6149	8194
2053	2384
1	1093
3073	5218
581	8705
8326	9354
5225	257
5121	8705
9	137
533	1025
2049	1573
1313	1097
7179	37
289	646
294	1089
9253	12513
9	769
7254	13315
4751	34
3537	1
1025	4823
581	8196
1161	4
321	2113
2865	8247
73	2052
2113	9
11011	8665
4097	3141
9737	388
8291	9226
6147	10421
2961	5720
1157	10497
8195	65
269	14393
5	8237
1025	1027
2569	935
4737	2373
385	337
3617	9986
3203	8517
10498	4225
3106	3
8329	105
1026	4241
4443	1601
25	8738
4354	8433
8867	4099
1425	5913
9285	105
554	7281
642	8277
2121	1281
4738	9
4131	17
3141	4101
2060	8195
4143	4629
12945	869
8517	274
8281	33
131	4113
321	345
4097	4145
4240	3089
1281	3185
85	5934
2229	129
131	2121
9	66
6469	645
8195	53
4233	4180
4449	2305
484	8194
2715	4481
33	165
129	365
1041	902
2070	4337
12681	2888
1	513
3	1625
13347	129
1	395
521	14346
1281	4101
8193	5281
234	4110
2245	1537
8258	1282
11797	4
2129	9346
1042	2081
4	57
2561	5211
9093	1314
2053	10241
33	8205
23	9217
1	8429
15233	521
14593	1033
9221	35
9	857
8273	2050
163	177
5127	12545
2	517
33	1
1569	5245
2121	13826
6214	3107
5187	9
1538	2049
4690	145
12290	4147
8277	8457
1041	1025
67	8577
4620	5837
9	14338
65	921
4609	323
12423	1598
12305	5
4099	1621
7365	1442
8449	11273
2052	9
1061	4227
8705	1
4129	193
273	34
8322	21
6410	151
9	101
1541	5131
2051	2181
1153	1
4	2439
1052	4389
2194	8486
29	8199
1285	10249
11	8321
33	657
12409	297
3185	1321
49	1102
1289	6145
11906	657
9217	6467
4106	4097
1617	1089
3591	9257
2177	27
1537	2129
6433	11338
5642	258
10323	5185
4881	1
2179	257
1154	10503
81	2115
2435	1601
2053	8865
2049	3077
2315	1025
5123	8473
9306	9217
8473	2817
3013	19
1	8833
539	1071
4613	145
1289	962
1097	8263
1545	69
285	66
3	2221
771	129
273	1596
4945	4401
14593	529
8322	1407
6195	1705
8234	1695
13458	8707
12353	1035
2213	10609
4225	2257
1061	10537
73	47
385	11273
9286	8257
8451	2070
12419	741
11823	8709
4153	5249
4113	10253
1681	8646
2081	577
537	1281
4137	159
3363	5
6689	66
278	11633
10689	4993
2561	6324
9475	8225
4102	4963
73	43
107	5185
771	1537
14667	578
7441	5249
675	1185
270	142
2226	33
4108	270
549	1154
13	391
15178	5860
2	4229
12291	1113
190	2321
1189	9285
8274	517
14913	2053
321	2421
2121	273
2593	11147
3494	385
1229	314
35	5
1	11393
10969	1034
4289	2565
193	273
193	1091
194	3
258	267
1038	559
13330	1
9364	549
69	4673
6171	129
1109	10
3	3610
276	4353
17	522
257	14869
11705	1030
29	289
4100	3075
2453	645
16139	4113
14884	4225
10820	1325
1043	129
2285	12425
8225	133
8228	8257
2386	29
10953	4177
2050	185
8197	4625
9	3347
295	6289
8221	2061
7045	8361
586	4113
9313	305
6913	9385
9542	833
9234	15361
8324	8969
4099	129
1293	7202
8389	8201
14406	2
1581	10
8641	8450
4481	2897
8742	9609
9605	6149
161	8274
14690	4147
387	1025
4226	295
1	4359
1025	559
1677	326
389	12101
1309	4229
2065	3329
6177	2117
2061	11666
1177	8410
10769	322
10305	1345
41	513
4161	1553
2561	2184
4113	4105
8193	74
25	9
258	3201
4170	10
2	10757
2049	2081
770	1158
8321	9425
2068	577
9218	4614
5033	1347
6785	6185
4121	8779
8596	6665
9361	2177
12545	1209
4482	11265
2565	8209
129	8209
2487	9
5977	49
1	9217
8801	145
9477	9410
1	338
10382	11155
73	1025
1161	12
163	4665
1283	533
10241	1049
41	8229
4289	1162
8193	6431
521	4346
8518	1169
13	8193
5781	3490
2065	8261
2121	2188
801	4104
289	6149
5126	290
169	327
13602	137
8201	9234
1025	5057
5954	1049
2186	33
4100	8331
17	4133
6	7361
4358	1
33	6145
346	1553
10376	69
8209	4097
4161	788
2563	2049
2563	1
10242	1281
105	8209
14689	8275
9473	2434
3289	3076
785	17
4228	105
649	1666
567	8417
65	4233
4177	3
897	12514
8835	6150
12794	42
8373	2057
4865	21
2114	8230
2159	2305
1059	7170
1154	783
771	3077
1537	4394
13324	1065
8333	529
10305	259
4241	321
4868	8601
2562	4105
4225	4125
296	69
1	9367
8225	4930
2062	551
419	13827
585	3083
4109	15
5127	1089
2	2065
418	6146
9325	4
8193	98
2051	1489
8273	6349
817	2181
219	6177
8323	12361
8763	10655
13826	4378
2261	8325
8321	10657
961	2069
1041	15117
2113	8257
535	2062
13898	4939
610	537
513	201
2178	2213
4359	8361
1426	522
36	8193
11802	3203
2245	2597
295	7807
705	5377
8761	6433
1297	2433
8458	8273
2577	11475
14913	1
10265	8321
1113	3265
12617	257
7689	1153
3	4365
8994	9481
13313	513
527	7939
1666	12642
610	281
531	1067
2697	4100
258	4161
8759	4161
8358	8337
5	417
4100	2450
457	1090
2577	1310
65	8641
10291	2087
13073	1
1026	5829
8227	4913
10449	4258
6217	785
1281	4225
5	1034
13593	1538
9	3769
579	8230
1155	769
3074	1026
12330	513
585	434
2	6177
1225	513
8393	4129
2241	26
641	8321
8529	3585
1	12981
801	101
8625	12
3074	9
201	321
12386	225
10819	3
1281	4129
9985	273
5577	5277
2049	9026
4113	769
1689	4130
8325	141
1061	179
772	609
4097	2234
37	8450
385	611
1025	5393
51	257
6273	134
25	2057
8225	385
541	9226
12289	8321
2337	5717
4681	4139
3104	257
6951	9225
12929	13859
4801	2049
1706	4101
1857	19
4316	514
4371	10270
2753	8202
4834	2063
8373	8198
161	41
131	17
817	8193
549	20
2353	1219
7137	9
71	4101
21	8740
8833	6533
9029	11522
17	1057
1555	2578
482	1078
2601	548
10306	1
8515	514
1	35
1239	6149
3329	1543
7171	14466
4305	1665
305	1441
100	3314
1027	12621
81	15880
1	337
5291	2
8405	37
6338	1036
517	6406
72	1795
1027	1549
1026	67
5121	9
65	4130
5266	17
12294	17
1031	4098
5	1057
129	2289
291	1569
9610	2609
129	12300
4348	8449
5121	4162
5834	257
5125	8202
833	8257
2248	1545
5191	3
4297	4137
2090	385
161	11529
14357	4113
10626	8257
4609	8225
19	545
8327	610
9297	65
139	2113
10435	4609
8338	1059
2465	4101
1025	11137
296	4609
12374	10
263	7301
132	273
8193	6
1425	4099
279	89
2121	1154
10259	10433
129	17
8737	10775
8769	6145
5	3209
9010	7
325	8275
9	9623
33	8225
2094	9351
147	162
4105	4101
449	4137
2	10441
529	12581
2122	8584
10338	4225
1423	201
257	16005
71	8202
2593	12801
273	8199
65	4869
8232	9281
66	8801
3459	8497
2085	6
2049	536
553	7287
355	3593
129	147
386	4193
12502	295
7297	273
6163	217
2162	1161
5153	2057
101	9345
134	15768
49	9347
10305	1025
2185	4553
13	1641
390	7427
6329	1346
1025	12419
193	6297
9381	2562
10241	6161
6225	1667
386	3699
4129	321
9347	257
289	13611
8434	4361
161	393
257	14756
2437	8801
2177	1387
8204	1026
258	6537
12609	6211
163	6225
4100	1033
275	1345
3109	265
4377	8393
17	8465
516	4609
4481	6286
6657	3081
257	4097
2061	8993
14	19
5657	2307
8507	2049
563	9217
33	1
8581	4106
257	3729
4097	4131
89	2457
12617	516
2	1033
8321	3331
276	13377
193	10257
10625	6660
598	1281
13738	19
8450	37
2053	4678
2595	4108
1409	193
4169	554
15639	14891
6221	642
4101	8193
12	3
1	10070
227	8257
3108	11859
84	265
1025	149
2825	257
4098	12
19	10282
13094	2049
257	12582
5	6578
264	1603
2078	12357
1281	697
3105	193
513	8195
2209	3591
541	515
65	1199
4113	329
321	1
3608	8273
2505	4137
6145	4225
2694	8726
2698	8193
131	67
4620	33
4193	65
129	8201
8481	4098
419	3073
8579	1025
3082	145
178	258
37	665
261	14697
75	4358
11273	74
3585	21
10337	66
517	7234
4134	517
10369	1041
2593	129
385	10009
2218	2263
12616	4105
2057	843
6273	3731
1	2050
2109	4621
771	9733
14	2245
522	101
13786	2433
1028	641
4230	151
4257	4379
106	1187
129	2049
514	1
9623	1061
8845	641
143	771
799	13585
4205	66
3077	6241
1037	2081
10251	1602
5489	11339
3361	12298
9250	551
1601	5441
1541	1157
9253	2064
8199	129
10625	8771
6178	9345
897	138
75	9218
8723	2050
771	9809
66	21
5346	275
8849	4122
370	11265
257	1721
17	1113
5134	129
12359	49
2310	3145
13317	515
2818	12545
1291	4097
8197	4888
1121	2470
4	1577
2053	1857
6348	8468
4289	2503
305	5577
2105	9989
593	4136
1169	4099
1825	10
5261	333
291	370
530	130
3079	3137
273	2081
1025	561
10577	531
2162	65
1	776
9268	844
145	2689
1041	851
1025	14882
1094	17
197	4100
6146	3217
1153	1027
33	3
775	1283
17	1217
8239	290
44	11299
4645	6676
1	2129
3	361
8461	8197
19	39
8553	4099
145	4609
8529	604
15782	1
8195	141
66	8580
1345	897
1044	134
2085	1025
10785	6149
14341	697
65	2085
1	5949
8223	4625
2819	521
4225	6
550	521
8195	2217
1061	385
12425	561
3602	8213
225	1
1091	650
10554	141
5565	515
8226	6929
11102	8193
8577	4197
66	6435
197	1665
1315	2093
1411	6145
1665	210
273	8321
4618	2337
12033	10761
613	6690
4107	1731
311	261
12331	12386
5078	2050
8202	35
8202	38
485	5201
521	8449
4395	129
9729	517
4514	4229
2049	65
1154	325
101	5449
2177	7345
2444	4353
8194	3073
12313	17
19	11269
8219	8195
515	705
67	1041
1073	13363
76	2213
1409	131
8835	2578
2057	18
2177	8193
10385	1
4451	309
8229	2075
3617	4642
8193	8793
10273	3333
8595	13922
7701	66
3793	12378
8353	8325
3081	1029
1073	2225
227	3585
9765	341
197	10761
7173	1
51	12358
8274	8580
8337	10297
65	10346
8524	2125
786	2561
5634	2321
289	8451
8737	8969
3266	649
2317	4097
8705	10258
5801	67
4131	4162
4402	4097
2092	4617
8721	15489
1818	129
9217	2641
4099	1155
553	8193
10568	4129
581	10497
844	2
3	9226
258	8801
3133	3
5667	6177
308	5125
2341	10561
12294	2228
8257	17
1882	11793
2337	4167
5235	547
4354	8478
193	265
5161	281
1	4225
1123	2121
1556	4353
9971	8393
605	2049
2094	1037
8225	2649
1537	12613
2321	6659
6217	297
536	5282
33	4161
577	4627
4097	202
2052	1641
257	10
2	9089
11018	6290
594	14090
258	1089
5653	3265
6673	5409
12354	13329
7425	2145
2833	281
4481	2697
8199	62
2057	1
1633	4187
321	261
4134	1537
8449	4293
5637	3073
10241	330
5441	6019
12809	8273
8785	2405
8737	8204
127	8449
4625	12419
11266	897
10445	2333
332	2073
11	129
1281	517
5	3147
1234	14337
2593	257
4614	1
4426	11457
3	1730
8210	2305
4141	601
3270	12305
5	8834
14433	8198
35	1541
5125	14441
1162	4615
6477	529
9031	513
2209	402
5121	5
74	4643
2314	10281
4613	11269
2	2898
4398	8641
610	33
8292	2057
4113	23
9237	1033
8609	537
258	513
653	1078
6433	3073
14857	385
2062	2625
193	145
2370	2049
8321	642
10	7513
1	138
17	2185
225	3
269	1537
14945	529
103	65
1	4114
4929	34
459	8868
8645	33
2325	1121
9761	8225
3	2581
2053	9313
35	5761
3332	777
6	16005
65	8461
4679	9507
513	2585
2179	8554
4741	11265
3635	2073
5172	8969
10757	4133
1314	2722
595	1443
1025	1922
117	1041
10765	513
9473	8200
1175	4097
6225	1393
129	4105
5122	8323
273	1048
8306	322
2	2049
4121	9473
59	4353
2057	257
1105	8221
8325	2369
546	11777
530	203
113	2338
8209	6513
4116	8291
8753	12401
2182	12742
786	1235
8333	35
8385	537
6563	2194
1027	2660
8	25
4327	2305
299	4357
8198	3075
8210	15
2053	162
1029	17
146	8322
593	4385
1	2593
8811	2073
197	12289
1585	353
10801	2
6178	197
257	4995
2820	8881
2233	1539
2593	1089
603	7169
437	9029
8292	2050
2071	257
4097	4237
90	4868
771	2248
8969	6
4233	17
8385	8197
12462	4226
130	3841
8225	10329
8321	1430
8197	2339
1045	10988
8835	261
3889	97
8193	5393
2689	4641
1	1036
1541	12433
6145	4424
12292	10854
262	2050
10373	258
10255	65
2177	1025
97	2066
6155	9985
6337	1070
501	4689
2057	161
8321	4164
1	4393
2311	13317
2049	8505
2925	8209
9810	5698
3202	8449
73	5138
4611	2
1219	2322
2769	129
8503	3845
6163	8218
11411	4357
10	5187
3494	8705
213	1345
2	1
8195	1105
23	11265
2	5378
1075	14915
200	257
517	849
8356	12337
566	10253
4245	787
2963	1665
4195	2249
500	5
643	4117
15	161
8993	5141
8235	2054
1570	7188
2337	897
8197	9297
4101	68
289	593
8322	1441
9229	4615
8321	114
4097	1793
2433	5249
1218	642
13	8482
12577	559
1154	13
2983	8212
33	4177
8459	10337
2177	1025
17	6145
801	14377
2	1042
14597	769
4147	4101
8241	8202
2073	4746
11342	707
1	518
7330	2057
4099	769
2628	129
4795	4313
8261	2050
8449	4361
5121	4369
9225	10305
4193	15125
9	10241
99	1
661	8450
10341	259
10578	4925
769	67
2561	1537
4179	583
8658	11265
9761	2081
1541	353
3201	9927
785	8197
130	4098
1052	6211
129	258
293	3138
9	5
8226	2561
182	14613
1089	5252
8257	4611
4469	2073
8481	4098
1581	11395
9	9475
9221	10377
1	13385
2067	343
2346	11585
105	5892
1569	8260
770	653
4166	4113
849	2116
290	259
1366	8334
5706	513
8197	1540
2117	6
4101	2633
14345	1028
33	2690
2117	8247
2049	449
3587	8457
10498	2057
4609	1170
2147	6
323	8197
20	2313
6149	12481
2305	42
4136	9225
4337	9483
3905	2177
3075	5125
521	161
6401	9766
897	65
322	33
2114	2049
12750	9221
2	6291
281	16
1041	275
8225	2697
9219	1281
4121	97
10393	9
65	13337
4123	3105
5699	4533
3	1
665	339
131	5225
2181	9801
8197	10273
2055	516
2114	3
115	7173
38	13225
141	1217
6407	121
2149	38
593	385
2051	5409
8205	659
8195	753
4805	2850
1793	2
2	8611
1529	11329
17	3075
3203	1
12838	10265
549	4369
523	8585
5124	297
4097	41
269	1875
2689	2249
1307	2113
353	2055
173	2737
1281	4101
105	513
1073	900
2310	325
1687	2259
8772	1327
629	14337
10309	1285
1058	75
8196	8305
4358	4889
11057	10753
8195	3719
181	513
9222	1033
130	8837
10508	3133
1107	8197
901	2218
533	2057
34	2193
33	115
66	5505
2183	2689
10769	10499
649	5377
8205	8449
12289	393
2178	70
1569	714
98	601
9345	769
4102	12880
2635	385
514	43
2	4131
4361	9751
8465	4241
5637	8321
8322	289
8546	4636
10435	84
15873	65
401	8779
8705	4097
1105	6148
35	8746
2145	4097
53	269
8913	12289
1314	4645
6659	12997
10243	4241
4391	5124
548	12325
8225	2061
2475	2078
10241	530
3223	8489
8721	2209
6401	1582
4131	8386
3745	9347
129	2113
3081	8577
549	10378
226	1669
33	8449
8209	33
551	2146
2067	17
4359	17
4353	1025
265	2370
1281	9217
785	134
8590	9731
2306	4226
4129	3
9108	7315
281	1218
50	12357
5405	769
8385	8469
4229	89
4646	1410
4225	2053
1057	11289
4866	77
7169	769
13825	9254
25	4231
1	66
10323	2054
2	2131
4261	273
1057	7981
1138	4611
2146	10529
3073	14339
10241	4227
1	963
10441	3
522	4113
2210	12419
164	2073
2049	5141
531	2217
9242	4571
9320	513
12290	4355
4356	289
5143	473
22	23
2053	10249
8833	17
2351	267
2227	12
8325	67
1026	17
41	10257
8194	487
4211	875
421	13579
1125	6069
8760	1
387	813
5765	514
1097	8201
150	58
513	2177
3	4097
2571	1092
3	2321
961	8449
4353	2091
8833	4922
13426	1453
1063	10759
2	5153
2854	65
6149	4514
869	2385
257	54
130	65
387	21
6417	1025
8199	8505
2	2067
4265	8201
4105	4
1107	8225
513	8193
4354	708
301	6721
2178	2305
10252	1173
261	9969
1109	8994
8323	2421
4265	9
1298	2313
3	790
12353	6731
4329	2049
33	18
3091	10257
4161	9377
1045	2756
1033	12706
10505	1233
9217	4833
2436	130
2229	2125
261	10241
706	12449
6049	2
97	2570
4115	274
10506	10785
67	3114
9286	801
37	5137
1	6985
38	1
8365	13061
1	12329
10254	257
161	5
650	10439
9761	8215
8559	6218
1036	4685
133	769
8209	4229
4481	2073
8713	65
514	2083
11522	6683
6918	2055
4097	8323
4417	1953
8211	257
1858	1795
13833	2055
1155	322
12	3585
788	4113
4113	6321
10371	2065
897	1085
10261	5121
1115	17
9409	6
8721	129
2081	12421
6482	473
8743	201
610	4627
521	4162
7876	4097
66	10769
265	8322
12425	8971
2561	1221
2	131
779	9243
5	4
1089	6673
5	13185
6723	1045
5386	725
8325	1607
2569	4357
6660	2133
5	5417
10773	1613
6914	8219
514	4098
12865	1282
137	12801
8705	8569
276	1595
913	8801
1	6149
257	97
3	2113
5	7829
4115	2577
2753	5378
10299	6217
15745	1069
3079	417
625	817
5	3082
4226	209
12546	4097
2050	1025
99	8214
130	4137
11	1187
41	8705
8712	70
10018	1
1	10377
695	28
8193	8517
8195	137
8707	1034
278	9729
129	258
771	401
8707	5986
8230	4657
4129	3073
3690	2065
4977	897
33	9265
257	4099
12427	2122
1537	1042
14354	5155
2192	521
1633	145
269	1
6723	647
4385	8193
9245	10385
12293	162
3715	2049
8467	2145
1546	1164
9266	4610
5	1281
13475	342
4289	8233
7	1609
65	2332
83	9
1057	1282
49	6149
8713	4305
4361	1858
12339	1153
1067	6146
261	4353
9729	12289
13	257
2066	5905
1601	12737
2626	8321
2121	5505
2053	3605
533	409
5122	97
177	4353
9	1122
77	33
2505	161
8449	10321
1539	2276
3361	2054
8198	2185
5169	4353
8705	9252
559	129
4354	11273
3085	9
5222	771
8641	37
8221	4609
13007	4098
100	87
3073	41
1034	341
6658	47
4627	3521
7169	8466
547	11274
6	4
13593	1133
2769	7427
1025	14402
1029	513
2	1103
4097	3
9219	1185
55	4097
1	1569
2310	10241
8705	1029
179	4145
8724	33
10755	8589
1157	11621
4133	4145
3273	257
8773	17
8203	2
4107	12305
4866	130
1223	2306
6730	9560
546	6147
12289	5
577	785
66	1347
6274	9289
69	1283
257	4561
525	6215
2450	4105
2305	11
321	8325
6227	6725
8193	17
8514	6145
6665	4193
5777	1036
8339	2057
131	6593
4097	11425
231	1043
4261	262
2067	148
1543	4137
6145	1313
847	39
1091	526
1090	5010
4163	3609
11345	8630
8961	4117
12505	4689
8258	49
2290	12802
12555	2049
7204	8521
5121	8193
801	194
4101	6166
5633	12340
2305	12425
2119	8969
2353	9729
1090	12353
53	67
5314	4100
2869	426
2121	83
257	67
6172	2630
12423	8293
89	559
8449	9923
8706	8449
8417	1286
215	73
1050	9445
3340	769
9218	275
529	5199
8265	2305
17	97
3233	3073
3	2306
2563	67
13009	578
57	1826
37	387
5637	954
4098	129
6659	8201
8261	931
13486	1177
1066	3313
15300	579
5127	1
353	4098
2052	1508
337	9610
84	209
8215	2
12554	1032
386	4
5	5657
6152	8546
261	8227
9393	213
297	129
1	1057
1049	7333
9507	5705
261	294
4353	1
1121	830
2585	933
12357	8257
261	49
2899	257
10513	1
9218	10793
7330	776
2307	914
6153	2053
1161	6242
4137	293
6241	3
12417	1036
339	4107
13	5
12315	370
515	277
1025	8177
4609	11332
8385	1537
257	3617
1025	8198
2883	33
8193	8913
4205	1569
69	146
273	10273
1600	4225
1	5
137	138
1524	395
2099	161
8459	3078
1203	513
12331	514
4	833
8753	10257
17	1028
561	6185
515	106
481	2049
9219	21
1057	2117
103	1025
4133	725
1059	603
657	4523
1125	8466
337	6154
1122	3077
6377	394
65	10636
2139	5121
4353	8201
897	14401
553	8405
2181	10277
265	513
1028	2309
2063	10082
485	529
4169	315
3538	262
8385	8201
1117	521
4737	8777
1555	545
14369	167
11011	1
14369	513
2441	11
260	529
8202	1107
4423	9985
5130	9
6145	1025
8785	1089
57	514
3218	6289
321	1159
9825	5137
904	6
166	19
23	905
1667	4129
131	3
2398	131
8213	16
8321	12289
17	193
9	2137
4375	1157
10625	705
1801	2353
12673	257
261	5
9221	1045
9801	10242
5	389
13325	23
1105	2226
134	3145
193	3841
3138	1448
547	8801
17	4885
9666	8707
2382	50
4133	325
33	529
1058	2057
1025	8193
10548	1537
1285	4804
2469	519
2084	10729
8466	1793
4370	313
82	146
2693	69
6145	19
1284	9282
481	2842
527	8513
769	18
3077	1
2067	513
513	178
6185	12388
10	1092
2851	4097
259	4097
15029	2313
8333	43
33	358
10241	1187
33	1362
4421	3
4113	35
694	8265
3073	2819
3	291
1	8323
5161	9217
4113	1377
263	129
8261	1
137	5121
2179	97
1295	9601
138	4305
10382	1041
295	1
8193	193
5578	513
385	8482
4167	1346
1	185
21	3074
641	1305
393	1419
6593	11809
195	11473
6195	6210
14530	1
1025	2061
17	67
113	8193
4097	1089
2189	4618
193	10761
4101	13073
1349	8193
9353	4353
626	386
3	257
1441	66
2711	65
7	1873
6280	10241
1153	9
2119	1043
10069	12289
8938	145
2065	1031
23	8
10320	129
113	8329
4866	5382
331	9218
8473	1025
41	2598
9	4617
98	8723
10019	8225
2075	661
5161	2049
4386	27
3	5249
13313	2627
578	3699
1302	1921
90	147
1057	18
1443	2194
551	6404
3627	33
5145	23
1357	12311
10758	8707
4137	85
4651	10497
2753	8865
4769	9380
4097	6161
18	33
513	915
1030	2197
8193	717
2118	785
2113	257
3601	1
1345	9249
4145	130
8762	130
4181	321
8225	2837
9	10241
2248	8458
131	8194
4641	13681
1329	129
8383	5153
1313	1029
4755	8221
5162	4419
10917	321
2241	5121
10244	4097
4097	1857
8711	152
7105	9747
3332	1349
3081	1537
9	4227
130	1
66	1737
689	2834
10257	8257
649	1
2713	4202
9235	4146
5	185
14593	3239
1030	2433
9238	4101
2593	1491
337	14472
322	8194
1089	1285
13089	4549
2197	5133
2186	12355
2049	1061
274	3081
193	8709
514	10765
129	8220
8245	7183
1089	356
12483	377
8324	4369
2104	1
65	2057
3365	8705
643	1683
913	11
323	8321
4421	4289
12817	8457
457	6155
1607	4613
4131	8233
585	2118
71	2309
2561	5313
7	14402
10753	8275
8206	8281
12289	514
3073	42
1221	558
8709	10433
520	4117
625	268
417	3505
2049	4643
1	12913
1828	4101
4097	626
3874	8241
1234	2075
4945	169
12301	2114
8321	4106
85	1
1577	8193
11273	8210
903	4153
75	8641
9795	1825
2835	257
8466	194
