8833	2371
8385	7169
8223	7241
519	1026
4181	3603
41	191
10241	777
13	9171
10259	7233
12307	1057
11	6162
4	10273
12545	9254
15	2849
5201	21
10243	579
2308	281
1	86
837	9
4249	66
529	1
3090	119
8449	8201
2053	5
3161	294
3074	259
3209	1035
4789	2059
1540	137
2049	4369
10765	4177
838	4129
3889	8321
8579	6149
1665	4902
8482	1546
357	4195
3683	3269
4427	10401
5145	1
1925	9378
3089	4515
147	774
8481	3080
10658	11
5249	2753
9347	2131
14339	4225
4625	12305
598	2241
8389	4113
4739	4001
260	1033
2231	3201
8450	3234
4107	333
261	5324
273	8331
273	5146
577	8201
2155	12545
10243	5122
1069	89
8450	1345
321	2185
193	578
1033	1508
6705	73
642	3109
275	1050
125	10514
2816	8197
6276	4097
6403	1042
449	11306
3081	393
2562	12673
8481	4738
8903	4146
2049	6725
9475	2852
1063	2373
4097	7
3493	541
386	12313
4169	9347
75	321
71	4362
4097	53
2053	2754
323	33
2451	4105
27	8259
1043	1077
1057	6209
1	7
2100	4481
12	1097
1029	17
6153	2049
10255	2113
513	1042
1063	12314
58	4115
4353	4194
19	1
8833	1089
5926	1557
14997	1049
41	6401
7080	385
1093	1
10009	6097
2305	547
9475	1650
9379	4099
2177	4163
2182	4354
165	2827
596	8609
33	2131
6433	1057
1121	345
1153	5634
545	2119
1025	321
1025	129
1061	1
2210	1
2337	321
8220	6
3107	9253
8577	4137
41	2338
12435	2
129	323
4649	2053
13345	5318
8338	2339
4132	257
1089	2083
2569	5
2322	8681
59	8219
586	10772
130	15425
805	1026
3589	8210
8455	4097
4362	2340
4774	1092
1025	3601
3115	646
4101	1045
8717	1153
132	1
4237	129
1078	17
8490	1242
8771	1
3937	4377
3522	193
1675	17
261	197
25	5655
4377	1066
262	1538
2306	10929
2113	5
10	2074
42	2825
10565	209
4102	1317
269	8897
13314	2885
1163	13
261	910
257	553
7329	770
1058	1
7169	277
257	2131
9474	523
8329	1
7301	2
1025	4106
2627	4109
1	773
10245	10913
4097	11689
4234	579
1	4134
3	531
8461	8725
1739	1
1809	33
289	4637
35	12809
33	2188
130	4609
8451	29
4687	1301
65	1025
4113	338
10	2305
2583	319
258	8866
1	513
9361	12837
8194	1093
1889	3397
6217	6409
4117	8465
12545	2049
2281	849
2323	1
257	8467
1395	69
2113	4505
10691	8885
4422	8899
170	3113
5121	2305
1027	8209
2059	645
12587	1425
301	4098
2833	33
1281	193
9281	17
519	2306
12309	4
6161	10324
3099	8354
1042	8209
1545	385
3755	4113
10827	19
10267	14342
5257	273
933	12324
9233	12297
8518	528
581	12419
8968	10258
4127	1
4388	10661
3841	1027
2063	773
4097	10882
8204	12353
13329	65
145	129
1057	8261
2817	1
12691	65
325	13313
8289	33
9553	8723
26	12547
10781	1041
6	12637
8202	1829
10757	105
65	8235
6294	11777
227	3245
65	5121
6593	521
103	6156
4785	130
277	3649
2	14849
4106	16081
13843	778
38	1971
259	6277
10689	773
8209	129
650	2863
1557	12817
265	3361
257	6534
4513	12355
260	17
10561	3121
2512	293
2702	3265
254	33
2	609
1156	8197
8326	97
2329	1153
7937	4227
1563	6529
8713	8201
1041	1
2114	137
4546	8205
6159	1128
4101	10
8329	37
289	12678
5386	2
769	273
5145	258
609	9217
9219	8725
103	6826
5	42
4129	1097
9241	9761
1	214
4148	9475
10241	4217
129	521
10561	1
4676	10287
1281	33
641	345
12593	777
513	8226
7253	8198
1228	1835
257	440
10534	4230
4129	1
4189	2049
3617	21
6153	513
5	1548
169	5699
17	1597
9676	4129
3093	2339
269	2145
10085	405
15	65
258	43
17	585
8451	3
3333	1889
9390	1050
81	6145
3585	9408
131	521
3097	7361
4166	2069
1025	10405
9541	4257
4721	8289
8205	67
1090	33
8363	6945
133	1159
1362	8291
2629	545
281	4227
4099	2060
8451	69
13	12805
1194	577
4101	10265
705	396
9987	353
2113	6146
4501	2113
4183	8236
70	5121
1190	329
8241	5
3585	3081
6	4103
7	101
4737	1
2202	1537
8820	1409
2305	802
5133	193
8392	12305
8198	12822
641	1553
1050	10
8217	293
577	5124
12034	12611
77	8321
21	1633
12310	6457
1922	45
1931	201
391	53
4163	12657
4129	4706
115	261
8802	6497
2313	8709
9	3457
13153	4613
9223	523
2049	585
9474	4104
257	33
1	4481
7794	4738
5275	7173
1	4717
4681	5
664	4233
554	4125
9227	2227
663	100
7372	2817
10	8491
14483	1034
537	1527
1387	12297
779	4166
33	4131
10385	2293
11	1924
13065	8196
4721	1682
14337	5169
305	5385
90	4169
4673	4241
387	777
1346	8211
115	2242
7	2562
10260	10279
4169	2
6	8217
2161	12
321	262
641	2593
2729	1
769	129
6157	14497
8577	8299
5921	4185
8321	2305
2516	833
306	2246
2177	4645
12296	1537
1025	275
65	169
1155	1537
8325	307
21	1285
1057	9
4233	6197
6418	4753
307	707
738	8273
137	17
15413	3
2825	8275
1669	12354
101	1031
11526	6161
549	9233
11651	2209
1141	8193
546	305
6226	769
4405	1869
7316	4173
17	2095
2051	1185
8449	2122
8193	645
12327	769
722	8193
387	4099
2053	4741
7	2641
1	10245
1155	10041
8201	2502
1922	12427
517	325
143	8874
11396	13377
5265	9217
2857	2565
33	1
8385	149
43	3393
7889	6241
2146	4228
2289	2369
3682	1225
10897	173
5186	8291
3908	899
4801	10249
10241	177
10243	4661
2049	14371
10773	8225
262	641
8461	9221
4117	2068
2121	177
14138	71
3425	9805
1868	9989
41	8201
1122	4102
5738	2369
129	49
1163	257
641	465
8322	2233
293	577
11	6193
2057	4442
771	5140
385	8641
19	6241
5121	514
4994	33
19	4613
3137	8194
12421	360
513	161
3605	4299
277	2053
9346	8860
7177	12809
5393	8963
49	162
313	9217
45	646
4154	12801
173	13325
13197	641
4098	1445
4652	9297
769	8971
2131	4235
5825	3073
12289	2306
259	1025
303	6
1565	8265
2188	1
9	10257
257	12306
2341	1665
12289	794
4097	1033
755	8467
2	4417
8705	81
11011	8228
6754	273
1	4225
722	8519
2051	5123
12386	10241
2188	261
1538	8721
6	2049
2057	143
4449	139
4609	9303
4234	1025
47	1538
2113	642
12291	258
8199	79
9237	4105
12825	97
2	257
18	333
13459	568
2625	513
6	10497
153	10754
2113	1039
5377	2707
3	10022
6177	518
6659	129
6658	9
12386	5659
7171	385
8705	6401
1177	1
1635	12293
8205	545
8451	2
2053	1057
100	1821
97	772
4173	1
521	411
9797	1029
12553	1
65	521
263	4357
269	513
8961	9
4169	1089
298	903
2	8705
2123	12321
355	545
129	98
1286	5011
44	12673
8196	3073
3105	1105
2064	2689
65	321
10753	158
9225	10260
1961	5267
9478	8337
4226	163
8225	12353
8390	2212
10241	7943
8340	305
12621	39
3842	8229
529	3
33	12581
4105	9857
35	10369
1095	34
1541	49
8211	9225
10242	13
2577	33
913	289
2567	6305
195	6178
1	22
514	79
401	12289
9241	2306
13371	517
74	293
1649	2613
10262	9865
641	2313
2338	6145
11277	1605
4115	2049
409	1
9868	5307
163	1
5143	4098
8321	1
13721	8583
279	193
7697	1
12307	68
6665	579
25	18
1673	1
257	513
5027	1345
833	545
10725	8234
5209	4099
570	7293
4099	3137
4805	8473
8225	2691
13441	8205
69	10777
9219	2482
2	10369
1177	1038
545	9
2322	10241
164	1026
13065	2315
2625	8257
13	8836
35	10243
522	2210
3587	14337
5251	1301
9057	51
14391	514
11273	13121
305	68
47	14473
2434	9001
9217	2050
929	1481
4587	9473
4257	2905
539	4242
581	12450
1233	12419
8833	9
529	1601
273	8193
4641	12289
12931	1
7225	195
14973	1098
6338	8707
660	1539
5226	385
4	2058
6402	2973
2305	531
13315	65
4626	4237
8195	66
2693	1
9218	2386
13	1093
4202	9217
263	14614
2	578
1	3159
4145	8869
17	4169
2221	13
6745	2081
780	205
2253	2062
749	2177
2734	4371
4199	17
2	8453
1	3074
8534	578
1049	2133
1049	9057
8193	6286
4849	8225
8579	8449
1025	4225
97	135
2058	1025
1442	3
289	2561
5251	417
17	49
8515	9286
8705	161
4289	129
5521	578
129	593
4101	578
814	5253
34	2401
1571	33
9413	2817
2561	5121
5	7575
8193	4362
8709	8193
2	12324
8194	259
2305	529
18	67
2231	13842
6791	12321
4178	9234
393	2055
9218	65
4113	1537
258	515
9777	642
285	10241
8231	4629
8395	1045
4354	1031
2435	2
547	513
4353	13
2066	5137
17	4290
339	1062
114	1185
1029	265
2817	641
2177	170
41	1286
2057	8219
2099	4739
5	13313
2563	3108
9	10
2067	135
3718	2305
17	128
83	4340
130	8535
4625	12
2310	5129
2209	9763
2113	2
3121	563
8209	257
2883	1
8633	262
581	2821
5139	2337
9154	4099
6710	33
1124	525
1162	3
2673	257
129	1157
6145	33
1033	289
65	19
8199	33
9411	4739
2593	6238
2105	1029
266	2051
2122	2098
41	2049
387	4625
5156	3457
4366	2197
2693	3
9233	13321
8210	14145
1999	8441
466	6723
521	8470
305	257
4393	1543
4115	2482
12981	2057
5377	4385
387	6153
8771	533
209	385
1549	1043
392	2054
8226	1090
11393	10782
12293	4193
585	81
2130	161
14338	4178
12291	1306
2309	1025
37	67
1025	1297
10979	10243
529	1221
1281	663
65	9273
3617	3841
12291	321
82	4374
9	131
585	2061
2	8977
2113	9474
514	5121
8737	6413
2115	4102
146	8195
1554	3
21	565
8193	1153
293	579
6675	6149
8331	8292
257	3140
1177	9811
773	9250
2337	25
169	9514
15	533
5156	133
4677	6477
778	10337
545	8849
12559	3082
9445	115
4281	4119
1545	1
2053	8757
4545	6145
3	1433
8772	2129
10057	227
3297	4490
7937	10382
9499	1025
11265	6145
2817	17
3202	547
10761	1025
12321	6721
8473	6163
329	262
2305	10481
17	1419
8321	69
1041	1
1	8833
8209	3666
2661	10531
8929	517
8225	1283
27	6205
4706	131
8242	101
4098	7
2113	659
4611	14338
593	113
2097	583
5506	1058
8482	771
4	4097
1025	131
1153	6574
33	10562
2057	9410
193	8244
6246	129
8453	2053
65	257
577	265
4116	2067
4193	9294
6980	8207
8225	82
73	273
2689	2305
2352	113
20	4124
12305	6194
12433	2181
1681	365
8357	65
6177	7186
2707	5185
8257	1553
6929	675
8807	1281
1030	2313
3081	1
833	269
5992	323
12305	10642
9314	13313
1537	1457
1697	68
10241	2474
1	14753
9	6789
2065	4231
6	4353
5	217
2213	3
8886	3617
961	4481
10317	4609
8226	5
7330	593
1027	9173
9	529
4291	3459
4265	1
2469	67
1041	12363
515	274
2829	8467
1345	98
3329	8193
9268	6273
2825	250
2177	2850
595	10
4101	2433
50	2563
1281	2061
513	3
2305	1098
1	7173
2131	4993
8359	265
14613	12225
10241	2321
549	8194
9345	2561
297	33
1238	3625
8327	145
3266	4105
8196	2177
2183	12549
6466	10245
8747	769
5897	2130
263	2049
2049	4401
8834	1281
8721	12335
130	195
1043	2310
2177	8218
2062	11265
11	8237
2754	17
2179	4609
4161	21
1153	2881
6660	1543
5473	9225
3335	1027
2353	3
8708	1155
13569	8493
1044	9
9225	1169
2565	529
3141	5137
8201	2625
136	3333
1156	4097
33	1026
9	553
13833	1
2053	12092
10249	193
5	6169
10306	4097
4202	771
135	4161
6468	1030
2070	1291
4481	1033
8200	113
25	9861
10521	37
5377	10982
7705	4129
4359	1025
8322	5650
9033	4619
579	12429
12345	1031
931	8194
1034	1100
53	4225
641	11281
5265	2
6715	129
2057	257
273	8766
33	2070
11265	13
4238	2325
7745	12566
857	5121
281	14339
4115	6642
3091	8343
2581	2065
131	1309
1	321
1321	3
4115	8329
33	27
4881	716
19	12358
2398	9
5127	1281
4105	9317
257	9793
6241	2
12806	513
57	4137
657	353
8209	4612
2057	4311
8460	2597
19	9346
263	1061
105	521
5761	1032
1538	5203
4675	14466
2321	1137
2697	1361
305	9281
1601	4225
4977	2828
2056	275
258	69
8721	2049
6154	5131
1553	12348
10643	4870
515	2509
651	6
133	83
1153	197
8215	17
449	641
9281	2213
595	546
389	1170
1123	8449
897	801
693	259
9601	1
401	133
11985	9249
5221	4124
14945	261
793	12353
210	10
1113	8322
161	8196
4129	1619
2371	18
10357	1794
2565	8197
4114	7201
9234	5129
1029	2321
3137	2
1601	4233
6437	281
769	8
4097	8482
227	169
2187	561
5203	273
2579	4117
2847	8198
8962	3233
8777	12424
3076	785
55	1290
897	1089
521	8409
1	74
323	1346
9	2821
4113	257
6163	3523
4099	8257
1	4614
463	7
1410	1
1025	2049
4133	9289
8212	4361
285	1
261	8321
8737	2177
2057	13965
6422	11
8203	12497
8849	5
1	5123
2310	2155
265	1025
5153	4101
2849	12292
4257	1
4481	13313
153	1033
1027	197
129	8709
14977	2049
1	1889
6705	1
4385	3
2051	14467
1027	10265
10793	6529
517	4097
33	35
8259	1154
13846	2945
1	2849
8225	467
258	2085
14929	133
513	2177
12481	11523
3202	2097
1044	4103
1039	12308
603	262
2245	2116
15441	9
8707	3073
2305	113
804	21
2083	261
10	8405
5129	2243
10769	513
1153	1313
2117	1538
2050	2055
4161	6
9481	8225
1554	8387
8241	66
146	8962
4385	6821
2049	1
4559	1025
3651	8194
1	2166
10517	5218
68	9
4182	4609
10658	25
9217	3081
277	13313
2049	515
162	8580
1026	546
2599	8767
5537	2305
4193	9873
8273	10500
4265	8727
898	6154
65	4609
8322	321
451	8842
1137	1062
5153	8455
265	9220
641	5156
2565	141
1	9345
1033	4167
513	259
4097	17
3	1377
1	11449
4548	12347
197	10243
13185	7
8321	521
4097	14369
2179	13089
15753	5907
9178	6539
2561	97
9225	306
1105	385
33	12289
1057	2709
1537	6161
523	514
2945	8781
8737	673
4353	323
1704	10885
131	53
8193	12715
289	2665
1025	2709
3505	1039
603	81
793	2241
649	8773
4100	21
4533	9
129	8969
81	8753
4609	130
113	515
3461	11
2449	9217
217	1
266	1284
1890	5218
451	8211
297	2401
4165	10
12545	9091
4101	665
10573	3603
2384	9217
551	2690
575	3261
12361	1028
12545	39
5289	11010
561	66
199	403
97	2193
6419	1540
1	8217
257	1761
3075	258
2376	5155
4682	2317
2184	387
8770	2113
1925	152
2945	13346
1539	7179
268	14497
387	12597
9	9729
8642	4609
1	3242
8193	8713
42	13825
21	1025
9961	531
19	3150
9	3141
65	4102
2137	4611
3	10211
141	257
4119	3109
1	530
8339	1037
10765	4103
4181	1178
4234	7749
8218	6753
5141	1283
11976	203
3329	25
10324	270
7201	657
2177	1732
2113	15457
2051	665
2177	307
103	25
2	1675
4	2114
3428	8385
2051	2049
12	2050
9665	596
258	5698
8195	137
1025	15105
8713	8324
649	13845
2130	6151
13825	1089
365	10914
35	4114
4137	3607
649	4353
3593	8199
8194	6219
3109	1057
673	297
14412	1345
4637	4097
1025	4625
4098	43
525	36
5347	6083
4323	5235
8195	2453
2241	8969
8209	129
67	7361
291	274
13350	1025
141	1025
1029	14795
3333	1281
516	46
516	23
65	2169
1029	35
643	4529
617	14465
10241	4609
132	3074
785	177
633	65
8337	7078
4617	706
14858	1089
1	4612
4369	1033
41	3353
8327	139
1025	2190
3209	3105
4165	2055
1409	1035
4227	4126
8321	537
1602	3
8627	4097
8341	2053
545	281
9793	4497
5121	1061
913	33
2081	1046
2433	8897
81	38
37	2344
4098	534
8196	8209
1057	735
4102	12321
3747	5
33	5065
68	8202
4117	265
3	8901
5137	6657
5166	2058
6737	161
259	4649
59	773
385	13109
4225	7425
6157	277
5163	4887
1	10521
273	737
12333	3081
4369	2221
2049	49
2	129
1417	35
8195	3970
265	565
4099	5209
1025	8475
8769	4898
14353	1025
513	1
81	89
6673	1025
518	1
13313	4097
9	1557
14401	2819
9486	17
8705	1058
13317	325
5649	10243
4161	4609
8201	4189
8194	4117
133	12325
7941	5250
19	3073
265	2
2085	3403
1099	8741
1825	147
2050	5125
2369	1047
1250	1041
2050	4380
779	3493
5	10401
2658	1537
2113	10759
1	2579
12289	65
1169	645
1	1
321	4737
16035	2113
5125	8459
4097	3554
549	4547
581	770
2065	6343
329	4098
4	2943
10417	2177
4098	1
12396	4097
99	8454
9346	2313
4297	5
1193	194
21	3073
9153	6520
647	3
513	2177
2049	402
145	2321
777	2113
513	2353
1033	5122
9353	8418
1	10577
5797	6276
4098	2393
2082	326
641	358
3145	14466
9238	6145
4190	866
13849	8657
9731	13026
4233	8725
6	1132
8742	5
5126	8291
273	5
153	105
2313	513
293	11778
4753	8193
307	5319
517	329
38	1027
2114	11009
4369	1067
4367	2322
13379	5378
2461	5150
4101	6
8787	12435
2211	5379
2071	12290
5634	2075
807	4116
2177	17
3073	641
10365	1057
1121	8451
14022	267
1077	21
263	4369
339	5550
6301	786
6659	26
12431	4098
8385	2190
8853	129
1288	1
7682	8581
3077	5131
9601	4803
8235	2185
13	387
5588	19
2082	1025
2305	8406
8707	274
4241	9223
65	466
8353	2562
129	8742
8449	7
37	12357
4113	541
1065	1041
1061	9
537	1
2281	133
1027	9685
823	272
516	4101
131	295
577	2337
1239	10475
8713	513
8402	273
801	3474
8210	4547
3842	3619
9297	4110
9281	4113
3593	4139
2073	1153
3073	1601
33	1
837	5
6210	1055
5233	1
7181	6147
34	8
4641	1563
1313	2
8330	4259
1057	5265
1347	709
8481	1289
10435	12434
2054	1307
2289	5282
3097	9
770	2690
6017	617
9813	1284
4636	1035
6349	67
77	33
4237	1034
153	8513
8354	8193
13329	8195
2181	137
2089	2197
11334	458
4365	193
6	2114
2	12418
769	530
52	2313
6665	6273
3331	4355
641	5185
10273	4097
9889	290
1025	4129
6668	2417
47	1027
8201	9477
642	260
6804	2061
8329	2053
1	7273
4098	641
9	37
1	8529
1287	9235
2049	8609
257	9219
6145	95
13097	1089
1027	98
3713	9773
81	276
1057	7193
273	1097
6658	12323
8257	15524
37	3489
1283	6150
193	15369
531	645
8515	1057
79	12437
514	4165
142	2050
6213	1025
4177	67
5	8193
1089	131
5442	1025
289	8257
8196	1
2049	2130
8457	549
4611	11558
17	5
513	1413
8209	2673
8865	1161
43	11300
1538	12304
258	13082
1473	97
5378	513
8225	2068
8457	35
515	10369
8449	4237
2	257
5801	9811
1202	1289
4529	4177
8945	9259
1229	803
3204	1726
1932	519
9384	3
9498	267
4609	11301
8357	8776
779	2565
271	7041
5838	69
529	12311
1281	3433
9266	4645
2049	8193
8466	3654
10308	5121
12	4929
3585	4417
4933	8449
529	266
517	7521
9	10371
658	4962
66	10306
9297	1029
13058	3081
1176	546
2	338
2757	8338
98	8379
533	2054
2121	791
2097	163
2101	326
8244	8193
617	1
6291	8215
9301	396
577	66
2	1714
8201	9945
6180	4105
8705	6146
8195	2049
6166	4107
4113	4097
1029	11443
8201	2
3330	1041
265	3339
12545	1026
7215	11073
18	170
9355	33
6403	12741
1	260
4225	1601
9089	10052
562	1029
517	11585
4122	8082
130	1083
8262	5313
8195	3073
3659	6937
2053	1057
5285	25
2636	513
1094	17
69	3090
8209	8265
7380	8321
549	148
152	34
8461	521
4617	39
8321	2121
8740	9601
8324	609
707	5641
2689	1
1173	193
593	4419
1154	161
14793	261
5121	5705
7	809
5129	8466
833	8250
8258	3203
4145	8193
2209	6145
5	1033
145	225
14881	275
23	2569
8805	6305
1028	530
4235	2229
18	12289
8605	53
6914	2
8721	6913
2563	593
8566	12485
8370	613
8329	1
33	1045
293	530
3	138
6185	1
193	12871
521	1153
1793	4105
37	2057
4225	2057
8193	1
290	1031
14449	5
1	2698
4145	4177
6355	9746
453	1249
577	3090
12289	1155
3137	1033
65	301
6093	12801
8195	4609
11171	1
1154	5121
161	403
11281	4715
769	3105
160	1029
12333	13825
3201	35
4101	5
2305	4609
5705	5
4	2097
513	4353
1	10369
1047	4161
3585	513
2049	1026
8705	961
265	9233
8289	6283
353	4161
257	4355
4119	8449
517	2057
4119	8585
12289	2177
8215	899
8239	131
9095	1037
4929	4129
4185	8197
36	4482
261	12833
23	4147
513	26
1026	8597
65	8225
529	3345
5281	2321
587	17
1281	643
8357	4225
3	8245
258	1
309	6181
580	4355
8201	5
1635	7698
8657	5
1297	8385
922	3206
4097	8845
1185	549
307	8231
1031	3839
1065	1289
13340	1542
4611	1281
1065	9273
33	150
3203	8194
9253	387
8233	7305
4867	1
4145	3002
8215	2593
8293	14441
513	5
51	521
6209	2247
3	4353
8212	8195
5253	8001
11345	1061
329	25
5	4241
8213	641
1089	663
1570	2177
3418	8993
1	18
4609	9348
10551	2433
9665	3841
4259	4641
2597	513
4614	169
163	22
193	2057
259	281
11	678
1634	129
773	546
4101	3717
261	4133
6674	172
530	12318
3567	2058
8195	3
2817	14369
12801	691
11313	2081
10561	3122
163	10242
1	1889
132	2
930	17
14470	4161
821	8783
1061	4609
2162	3732
2216	1281
75	5
8193	6273
4609	5233
1031	8210
5706	8517
67	2050
4173	6241
66	4111
1033	8785
4485	81
17	8228
513	309
21	34
2757	267
5665	1041
153	293
2245	8281
2081	3079
34	9218
45	4098
4099	1157
12521	1
8519	10251
4493	1121
1553	11841
1027	201
5137	3377
1058	4225
4369	1090
513	2089
2056	8218
4356	2114
561	2053
518	809
1033	4113
521	6169
4633	9729
99	12745
401	706
129	1544
3	81
2762	1572
5129	4737
1729	9227
609	19
2057	12293
18	513
12321	2565
14467	291
18	1123
6202	12291
4370	8233
14601	1043
1041	41
2433	259
520	3081
4385	4353
4945	1090
15617	153
1925	21
4129	6145
2357	4609
3081	9054
2146	8193
297	300
1157	7169
1027	8219
193	2443
2070	8993
5	33
10851	3075
4145	805
4167	3106
5149	1673
1427	9570
521	2
228	12673
1249	115
8195	9347
8449	2065
1026	2
4241	513
1153	7106
6167	8529
10327	330
9250	1
4165	2908
3601	3713
1121	4994
10241	8517
17	3146
9835	10540
545	4107
1594	239
4113	4773
4611	11057
545	8209
17	9345
12931	49
8196	805
1	769
684	1287
197	14852
8465	386
5	4565
1142	1347
1665	12801
1921	8707
8598	9646
11909	14417
8457	261
6657	7195
9006	33
133	1157
5714	4353
1	8226
147	1033
71	1349
9281	321
3364	519
8327	1797
1288	10630
4623	1347
4617	6690
2789	4273
5217	2311
718	771
6690	132
4353	2881
6403	9297
8262	2129
8195	8709
8327	129
6722	1601
2561	13457
1	1033
1157	13
1281	13705
2577	698
3145	2373
5	9
8709	7265
1666	610
1187	10627
10753	12437
8581	257
469	2051
12481	8284
129	34
354	8389
4612	8369
8206	1117
9370	7553
4177	1041
658	2088
67	4257
609	10
265	1537
132	2
481	8195
41	5797
2873	2050
8234	130
4626	4097
2715	2113
2870	8577
1025	4901
2121	650
422	3144
2115	2577
547	2057
2569	258
1165	2341
153	4170
4124	513
1	9217
4099	10249
577	5139
13082	705
418	261
555	10785
2058	2565
2505	4133
1035	1807
529	2
4866	9817
5129	3
9221	4171
12825	7313
579	8719
258	834
226	4357
9802	514
9	13057
59	133
4101	2051
4353	8449
1167	2058
5	2711
6	2853
3073	162
4872	3092
8257	514
4097	5651
8707	8442
2060	7
1025	8209
3	1724
869	6422
2855	649
8321	1
3333	1
1064	545
2339	65
90	2631
1029	321
4377	2561
1025	513
41	2323
8226	11543
4129	1610
770	6289
10305	9
1153	2497
4268	341
1025	9
8194	8322
1065	2180
2101	4106
18	413
6185	37
131	1561
5511	4619
4114	12333
533	2053
12307	5
12329	8833
4678	257
273	2050
26	67
3086	2097
514	99
277	13377
9	1
13172	3170
33	8209
65	9473
521	5137
4123	9218
769	2049
8193	14421
8198	12369
2069	1036
2193	4177
3089	2049
5402	6157
4625	1414
7809	4230
13329	2187
12	2561
8301	8261
557	771
6177	4097
11333	2305
1541	1025
513	8449
265	4737
321	4917
130	8326
4369	5
7683	69
613	7173
209	7238
1153	4099
818	2097
39	7091
2097	1
4259	1
7170	400
4675	417
4100	6209
2114	21
10564	261
3265	259
385	3045
9537	4705
2049	8201
1281	24
9027	7237
7945	1825
658	12353
12865	19
514	4737
1	5129
389	777
261	37
4387	3201
8737	4387
4100	5241
259	5
12353	39
3793	1578
3335	8195
4098	2466
12835	289
8466	2049
2071	87
12873	9633
2181	8723
17	70
4298	10753
1097	6145
15973	9346
1537	169
2564	3073
131	11296
1153	12563
901	770
2690	1058
8217	2259
5893	5121
37	1089
4165	1361
1	12437
327	5515
1025	4362
1029	33
2067	2
257	1029
25	1061
13	1549
419	8194
513	1483
103	4097
12561	225
8305	1026
1121	11313
813	4253
105	3
9778	7169
5703	146
8323	282
2577	6277
1297	8947
8465	37
2050	8705
3349	6690
2177	129
769	61
3421	2181
8753	2693
513	6163
3073	2345
1282	529
2	5249
5706	5361
2321	4165
2090	117
53	6209
3073	13577
515	8597
18	2561
11591	4265
66	49
8237	7
515	18
10265	33
12289	313
513	321
4391	5381
269	6187
3083	4327
267	8578
34	3363
12297	899
1189	2
4130	131
33	1029
17	10558
9155	6150
