24737	6212
35	8257
2306	12337
20515	16901
25110	2319
19458	8741
14473	9217
8394	1129
1	17252
8260	8263
25413	4177
81	11277
33	2212
2115	24901
2	1057
609	7717
4112	6401
27682	16658
4549	3601
517	2178
16385	4118
262	6549
12311	8579
6153	4105
25793	19
6153	21709
12610	16417
4419	5557
17	1621
34	261
969	16418
6201	8361
10585	1154
24587	12605
29957	21592
13057	20546
8326	3203
14756	26625
24579	1871
16433	513
16425	4373
16401	2258
3586	8209
337	21513
16977	14369
1	5
897	16803
1	10910
328	2
4614	17
81	3078
16417	2305
8193	8193
16385	357
1545	14861
837	4369
390	10369
18433	101
133	16707
2309	4737
8194	4251
22545	8258
10769	4486
1345	11
1097	10241
2129	6411
12339	6273
4097	4745
6433	16641
2052	67
16467	9473
329	16398
9807	25409
4870	29865
30017	9610
129	17377
1025	1193
653	8292
2227	16425
68	18053
4225	21283
4099	401
8515	1927
22689	8449
20497	97
1538	16401
16001	18433
1	8309
16577	8413
8197	1026
1477	5121
5259	31073
518	10449
2113	2178
4225	1027
305	19107
1409	70
16385	8337
1573	20753
53	193
2178	231
6401	590
4241	18501
130	2593
18625	10242
18434	6146
50	9217
2733	2081
16538	2067
23809	16937
1025	12699
6281	6
20513	11354
2065	14849
7027	4099
2689	25240
4165	1
24617	329
11331	16405
2	16685
3	16385
2435	2822
28929	8430
4353	3222
197	4277
18435	2193
8201	4515
22017	11301
8349	6786
12873	4385
17097	6177
16386	13
2305	259
683	8961
66	29249
18709	22826
17	913
18597	5131
9	8257
1041	3608
65	1161
2099	1537
26689	569
1053	11
113	78
18561	5417
2	2953
6689	517
16641	25729
17441	5201
2049	2310
2337	5124
4193	529
1025	35
9409	2065
9361	5185
4257	17929
8289	578
4390	771
1029	8257
21522	785
2178	9
27281	224
5201	8193
17029	8593
16421	29249
2068	4134
333	321
4737	8497
23210	5123
7437	20788
5338	15265
7681	10289
16641	9219
18619	33
1027	30977
1169	25350
1029	12418
2049	163
2569	2579
1025	14467
13345	274
8195	1097
17425	299
4737	16393
4105	257
50	10011
18729	15009
4105	17419
25633	1043
30083	29761
9474	2177
16855	1121
76	5382
2179	25129
25089	81
1581	4107
1551	14361
25089	8209
12545	45
153	14922
5132	4491
8838	16739
2053	1
12869	4164
1025	2114
4226	9521
4481	24833
4129	515
24649	3079
4129	4225
8738	3593
14891	1
18467	8298
2407	8742
1041	21377
2564	4994
357	769
16418	1029
257	1539
2210	3
15009	18
2563	4
1927	4129
4098	8711
8325	2113
3202	2306
2498	13
1025	6401
25875	18437
2692	14601
27121	4489
133	26570
4238	5173
6148	162
801	522
8677	1
37	8334
4201	9089
16787	1545
4612	69
11	16401
233	4611
8705	2350
67	23044
2817	145
8353	1089
21506	8257
16690	9
2369	10001
9249	5
1285	16545
8517	12293
10243	4265
177	24676
17209	1093
9609	22561
4108	27457
8211	321
2089	1107
3079	10417
8783	2049
3081	25
16433	25701
26161	4102
2049	5473
3207	4130
2305	4102
3	57
18625	2912
3479	16577
131	6209
11073	17595
6145	8529
69	289
18493	1418
8226	21007
845	3379
2185	2065
1	22094
1153	610
8485	9220
2434	24803
8325	2089
259	774
6658	9473
2439	1537
12873	16705
5571	15633
21787	26629
789	20490
4137	1413
5261	17649
19522	8357
1558	4616
2323	17153
24809	8257
2371	65
5	11
266	24725
16465	8529
5	828
513	1089
30746	1029
10251	1037
2187	5201
8772	1345
5	4225
