4257	9217
9020	6165
1169	353
6403	5377
3430	77
8225	273
2515	5
4129	2049
4137	257
249	43
2257	9
4153	1413
12417	551
4627	1
13441	145
269	1058
14401	5155
515	13
25	8517
70	2058
5	566
165	1338
6147	1097
8210	4522
3075	9329
1025	5641
164	258
769	7188
9003	4130
11401	3073
146	321
7301	643
8257	1031
9253	9
553	5253
2661	193
3073	17
1	9281
2101	2137
1	2
551	8809
5387	289
538	4169
1121	25
4117	8194
5159	14849
133	12289
3177	13866
4227	2065
4131	658
1029	4449
4097	13391
261	77
257	8737
2273	5
8577	562
4353	130
15617	161
580	9993
2049	293
261	2058
6981	1065
162	4490
6	6457
553	4627
1105	5167
11265	8233
8353	1285
289	1665
104	2193
81	143
5410	11425
12	9222
8577	8455
289	1
299	1346
8449	4097
1285	1282
145	1033
13317	6145
2193	5474
3074	1033
12577	34
546	12292
14017	169
1537	2565
4097	3473
17	4354
1	73
1985	6152
513	12311
12321	8209
646	8749
11786	323
6	3073
2051	570
549	12
613	392
147	713
8193	47
8361	15105
8753	2
1	89
9	273
6161	4138
418	321
12562	554
2115	17
8963	67
2954	13331
6580	34
2561	11285
2065	4770
3	12033
4161	1187
1082	1049
12289	7441
790	528
2147	10509
9218	2113
3073	8457
6377	1025
2698	8467
4165	1108
41	11
6662	8217
8194	273
533	4809
4642	1025
157	9
39	74
9	1289
3137	2149
8197	1027
994	2049
2	1865
4355	8721
577	1666
321	8195
8233	2305
657	2073
516	6149
1130	553
746	8275
1479	4099
4177	1157
11329	579
7432	8205
1107	2306
7973	4493
4682	529
2073	1380
1569	4931
197	4497
1057	4161
129	2369
4353	4227
1639	8209
1126	148
588	29
8785	4225
34	4219
9565	7821
10497	9745
25	9223
3682	10769
12350	8241
3221	100
6289	9985
1	2650
1123	421
8241	2587
61	517
8233	914
3937	1922
291	4303
33	4157
1349	5
259	2061
4361	6657
17	4341
8577	1111
4185	33
4131	8802
9266	8449
34	3097
8577	1283
8203	8257
5	10884
4165	2169
1062	2571
10819	4866
161	4305
5644	9
9	99
129	8209
5189	561
14375	99
2133	4364
161	129
2	4649
901	7169
10529	321
61	9
677	2049
9085	1038
129	2085
14722	2113
9166	4113
2147	11
2086	4677
163	1285
12293	8369
66	4613
5	1134
12931	2097
641	3173
1329	8202
8257	8434
10	11528
6289	8386
7042	129
1025	4435
322	1
4097	4183
26	57
8195	1057
12289	4617
1033	289
515	4194
2051	4753
10	649
908	3075
1813	8193
8271	621
3649	10023
4116	73
131	65
9421	4661
2194	9
3	71
2081	2
1	13329
67	6155
3265	11521
8259	13937
299	14105
1719	6210
4106	3953
5	8452
3209	15108
4097	57
2574	261
1164	65
4	324
1307	513
17	845
3489	2821
8198	35
8705	3076
8193	2629
8321	4129
4401	2291
2058	417
33	10497
9349	9481
1286	17
7777	2
661	10258
12514	129
737	513
966	7
1089	5
2049	421
8715	5121
289	1
8593	4993
1249	8209
513	3209
1042	5132
67	21
8197	4145
4628	4365
2051	129
257	1041
4387	3366
646	73
4097	675
257	2286
1563	6
1101	6145
2177	8451
3241	2241
785	14338
2353	4113
5154	515
6409	724
262	2458
4226	8774
10405	6
4173	8450
347	1
261	79
13195	4114
197	1025
1121	2049
12573	4669
1537	8257
929	13377
4291	8962
15909	8222
33	6305
1201	6151
12482	69
6153	465
1289	129
14	1153
12293	9217
21	1
145	641
809	11393
9755	97
8292	1673
129	769
851	4641
2049	1409
5505	1159
4099	13105
6789	2187
2	611
1029	10626
5203	162
4354	201
8211	51
2051	1155
15382	67
65	9859
38	5889
6277	1
4097	2
8452	8490
4657	2571
4174	8321
4611	3202
9729	6147
2330	101
6309	2595
4100	2307
1281	14872
8209	3593
13313	8803
1271	3
99	6659
4101	1281
835	12321
561	1545
289	274
9509	4233
12528	5381
142	12549
2561	1
674	4369
1029	2
529	5377
257	2571
5065	6193
2738	65
8305	66
9	5380
6274	8489
8464	521
33	8201
4225	713
8839	1698
557	6155
9254	133
1025	33
1541	5131
1217	277
33	4609
9217	8195
1929	4231
1283	1194
17	2053
12353	257
8196	9
10242	8465
2129	257
806	154
53	2897
2062	10285
9633	4097
6403	8210
4101	8362
2201	101
12657	129
11	2128
7856	4674
306	33
2581	13057
305	6529
14410	10755
4667	6923
3138	3
2563	1025
8706	37
1283	4230
524	297
10755	133
593	2501
417	5121
3089	4098
12305	9734
133	518
291	4106
482	9436
2053	8193
5123	2137
80	6913
8715	3
9429	785
692	2050
1026	4161
2065	6145
4873	3226
8969	2247
11269	257
531	4101
8323	5
21	10517
2055	1609
65	259
797	2050
520	2305
9	369
70	1093
2122	2327
565	2129
4417	4099
171	339
31	1032
3155	4227
8641	4098
1593	3585
1425	2113
8193	4583
1059	2343
2	13441
10595	14150
7721	258
545	8737
258	10756
9282	4247
577	4193
337	1036
25	6273
8386	517
2055	1538
2325	2689
12945	12929
14609	8211
5121	1
8460	17
13381	2145
673	5315
2053	3331
4237	165
2178	8274
14338	321
9288	323
1365	15201
133	1283
18	6661
657	14338
513	162
170	8197
135	289
9539	12451
12374	139
2053	1
5493	665
4777	35
8205	12469
9317	162
8629	11955
8976	129
12321	10337
12841	2737
2567	3601
8802	6785
13865	8195
9730	386
267	2050
4357	12805
1041	518
1025	505
2067	33
721	2
129	1033
17	5156
15362	137
10249	222
259	5799
2625	1541
4121	130
4433	5150
361	1157
5681	260
6167	13381
4354	2711
3073	6721
836	12290
9217	337
8969	129
40	3222
65	9281
4221	4
4929	11009
5154	3
9549	10242
2181	329
8711	129
166	3170
9569	4213
8277	2345
3233	3855
69	281
9259	65
3345	2369
129	5139
2194	8317
1089	1181
1	41
3106	1025
39	8201
4885	1354
8453	6802
4609	2114
8257	195
2561	5153
67	12305
4261	8770
2561	4101
1865	8233
721	258
4161	2061
5571	513
1425	517
145	9257
3613	5127
129	12402
8968	14868
530	1025
1026	97
337	8579
2055	9220
9219	4481
8193	260
385	2561
2067	13
34	5377
2053	3146
4133	2569
2403	4770
11681	12289
1	19
8194	2194
4098	2155
11009	3089
1	673
4363	9219
1	2881
8321	4114
4613	5
1	8321
8198	9346
65	1261
8201	8396
3113	25
13377	18
11289	4101
25	9349
9345	2053
19	10817
8729	257
257	3441
4643	4100
9234	3627
97	4131
593	8741
132	2570
67	8449
1101	41
2081	8466
19	33
2305	8321
133	1029
2179	74
12510	266
153	8705
4355	449
449	10306
9230	6145
2087	1543
1073	6
3863	2205
9217	4241
2086	1045
66	15425
7	90
5153	131
33	9438
2473	193
8269	10881
42	2116
2626	10630
4234	12297
6181	514
6165	14359
11521	8342
14755	2081
8385	1355
8450	137
1	516
4354	803
8257	376
7521	4101
25	3522
257	3239
4225	14867
1557	498
1153	4165
10973	11494
13	2321
8776	4739
67	3
10433	8239
19	10005
1025	8339
14851	60
93	8194
8841	3
177	8195
4769	8818
4499	8741
8865	4175
33	513
12332	17
451	1409
550	323
2566	12323
4385	8213
1	2385
1813	2579
258	33
1063	4353
593	8257
4609	5700
12419	6769
1289	6194
10353	29
529	1065
1862	9762
1049	2563
3461	193
3873	8385
3409	2115
1	70
1193	209
1	1097
4129	3393
9	3073
4365	4106
259	2571
1027	8714
3137	5765
737	15377
145	401
6273	4213
1473	5154
8243	5
8905	257
65	257
19	25
2306	14857
4097	1039
129	1029
2614	2149
265	1027
517	146
4577	10305
1025	1609
17	17
3	9
1683	101
1565	353
5	6753
1098	13
8229	259
4982	1
962	3078
11561	419
1191	771
42	8371
1731	7297
8451	1314
7169	9027
529	1106
785	2113
1741	2058
2369	99
8226	26
13377	4098
2082	3
5170	387
281	7
8451	3618
173	12293
373	4229
11409	646
257	2564
525	33
5441	2307
110	137
15	130
7307	8721
1025	1
801	417
1554	49
1	4481
13827	12356
38	387
12297	4807
12329	35
65	10497
517	5121
139	2049
10369	4457
2053	4371
4105	18
1125	1
2565	10251
25	4227
4617	2481
2665	2054
3	1
4681	4801
2601	9025
10243	8193
641	8449
3202	2314
12594	1
11785	130
10305	13
10257	1058
2321	8585
302	9105
9761	2067
258	523
241	13902
8264	6153
4865	5507
4257	36
5237	4122
6169	6183
4630	523
493	2179
218	3139
134	3081
53	33
1	5745
2081	4445
129	517
6174	2055
4129	10257
8373	260
5941	161
8457	21
130	465
10955	8250
8578	588
5775	3137
2701	3267
4	8971
5121	2161
2082	553
8513	4615
4635	3207
3843	4177
9922	8451
15153	1033
8321	2563
9555	11794
8236	3
293	1289
1071	854
1153	581
9	265
9345	9252
6611	418
11026	513
4865	1027
579	14873
233	667
6154	15361
2194	8229
9735	602
673	9488
1563	257
4609	73
34	915
2177	65
35	521
585	8337
619	37
10385	1605
10002	772
1345	646
1	72
1028	3082
5	12291
1547	263
8193	8209
4098	8326
580	5491
1	525
1560	73
2470	769
65	12419
14370	4099
8210	2098
522	1665
11393	5123
6149	8388
3395	5380
2725	73
1041	4429
2261	1138
2629	4114
23	8969
2178	5963
4809	371
7	4225
5123	6450
2049	9249
299	8707
4241	3107
4162	2629
12439	8328
4241	104
4113	139
4690	1042
589	8193
4121	7
9365	137
11	514
1042	297
161	9228
15413	2817
1025	13
645	774
8225	1057
4676	529
5185	14
161	2308
13865	8977
1025	2436
10245	12457
1107	4261
4876	9397
658	21
8211	4570
265	6
17	516
1185	4114
73	2580
305	2564
6275	1312
37	33
5139	545
2178	2585
146	2097
4353	9400
7301	9224
9322	1025
2049	1029
4177	197
4357	1809
257	4274
3	5803
4385	3331
14454	14218
3531	8230
3079	769
9025	9475
10753	1027
641	387
8257	4
7169	12945
4105	259
1025	2387
1564	11299
1109	259
14217	8289
2178	8705
7683	9217
1	10249
1	4163
5377	6918
8225	2
10389	521
1	8209
2054	1154
345	5249
1090	3
8541	6161
10275	1102
9221	1027
8309	6628
4105	1441
2181	8213
295	6153
1025	267
2339	213
15365	10259
8787	2057
1027	3089
8201	271
1323	841
2369	184
9226	1153
2689	67
257	1801
1025	257
13569	45
2255	12289
8297	2067
2065	75
1865	659
1153	4617
513	5147
4779	593
10113	4193
161	12753
9237	1161
1115	229
13601	8195
4497	19
817	2069
4353	9301
8657	709
1605	2445
257	37
1049	19
17	10758
162	2316
14343	2563
193	9
8209	8225
553	577
35	2377
7501	10395
519	5417
293	3153
5447	23
7	10241
1316	12602
2050	49
8354	12851
194	65
13954	1345
10321	641
8759	3174
9287	4098
8963	10289
9409	577
4114	610
129	1217
4165	897
1049	4305
2087	8195
12307	33
19	4354
2	577
129	597
6321	3402
289	3073
3	301
515	6541
273	28
1034	66
2308	2241
9732	2183
4129	2390
545	145
9	12297
3241	1
550	3105
7193	2673
10279	529
259	289
4117	584
4359	8785
6	34
1169	1028
522	12847
27	521
8235	4102
2193	12884
6145	75
5129	9379
10269	2345
9361	10753
2599	2077
1025	13
37	21
6406	3
322	1034
10385	37
614	4225
9842	4170
1033	10252
19	9217
4289	13
86	7
769	1284
4225	1
3587	2050
1025	8350
314	4097
5121	1185
1555	1030
4102	8451
10257	8385
1633	3073
449	33
8193	7045
596	5314
129	37
33	2319
889	2659
93	2371
33	769
2058	3
1553	75
1541	8337
154	3099
2050	10307
343	12457
2251	8194
12809	550
4646	13059
4615	1
786	49
4745	14849
8197	6162
9809	6298
4430	4106
30	6465
897	5009
8282	12835
1025	7689
2625	137
1	137
3	1345
12817	4
5873	8211
4101	5
1153	4229
1121	44
51	1169
83	1037
1329	71
6177	387
1	12298
13	5378
3	12945
2465	5
1025	905
499	4258
10761	4205
15898	4155
3463	385
513	11529
2114	641
132	130
6465	12725
5129	8386
129	653
2	585
3	1159
3073	2053
5121	1571
5525	8233
293	12866
4617	12
674	10661
898	4097
17	4401
581	5186
158	56
5123	5273
917	1089
12834	4225
9409	65
2049	10771
3201	8707
5402	513
4357	10377
1062	12692
4611	4105
1153	9250
9	12313
13953	2628
2313	9889
3	3737
77	9745
6401	8851
2401	9874
3107	6221
5129	133
8321	1
1	1416
4421	4115
1	777
3	2105
131	12289
549	1345
5125	9747
1569	10049
1039	10321
10291	8
8226	9225
8280	450
11275	897
5167	6729
8324	165
8193	12583
4369	9
294	6273
2475	4098
809	2081
8258	4619
4129	2340
10890	17
1539	7170
9348	995
852	10509
43	1074
9217	579
2081	5633
9491	6
8407	3
1153	289
1233	5
6529	43
5250	2069
179	3201
2074	8713
613	2181
21	8193
2113	3341
2049	4673
8769	322
11287	69
289	6145
8211	12822
10305	3249
21	9491
545	10497
3107	1044
3089	3113
10601	133
577	593
297	5377
11523	521
3665	4357
18	13094
6579	2056
9357	50
809	8257
1078	785
2	8193
13317	1049
2561	5377
2627	5381
5633	689
10753	2
8209	4870
1163	10419
1	169
3533	8453
89	778
2062	2465
10241	8209
12289	6153
549	12307
6145	516
15035	11843
1	129
10321	641
11538	9873
9477	1049
5266	12289
9219	258
4262	8997
3089	1029
2369	5267
2321	10967
105	14599
12801	265
10507	130
817	623
1297	3523
10913	530
3	70
577	7441
2065	769
8236	10243
385	69
12099	12293
143	7685
130	4099
145	8194
4225	5
1315	1539
195	393
2065	2643
261	4354
15906	131
10241	93
148	15426
10355	1609
4803	337
836	2181
67	5
12323	513
2573	4753
129	2841
65	8218
12321	805
273	2113
11777	41
1025	163
1061	58
129	4613
16003	258
4865	2307
97	8194
577	279
8521	9411
595	8868
8369	9481
8199	1689
4642	1
1345	1601
1025	8513
8281	2057
513	1290
10459	153
561	4226
161	2051
1093	5139
4103	3074
1323	527
4609	293
9718	12313
6161	4243
2129	11149
2209	403
12321	9377
11	5793
563	2177
13322	2323
10258	705
97	65
3105	257
1	10370
6145	165
9729	10913
9352	6161
17	4105
129	2197
97	661
145	4137
2	8881
665	354
9	3
9729	1
41	4609
1	125
1	8441
545	4355
12549	1537
6150	4737
8195	8385
322	791
2435	5145
69	41
1281	1
274	7506
81	4753
54	99
135	1
1093	6178
8211	1189
14	290
8265	1377
8212	12
3082	6145
8199	4385
4161	2115
1193	2309
8215	2565
1	1843
2305	97
6209	2273
1507	10569
4	1637
1042	9321
561	8460
1154	548
5185	3093
6157	706
5	6801
9025	516
145	152
2311	1537
29	5263
709	2310
5385	9225
258	578
33	2186
1027	398
14349	4099
276	12481
4	37
8329	1095
12289	529
2568	2533
209	6191
6181	1
12929	99
2065	5249
41	207
257	89
325	1301
25	2882
10242	2065
3339	1
8193	2053
201	4227
199	3733
3589	451
2369	15113
1026	8257
4353	38
5145	1045
10241	13865
163	4097
8193	8
4432	9003
8385	2051
8467	2177
2695	4737
1029	394
21	1540
4357	644
1	513
4369	2627
398	9395
2755	13
13986	289
3097	33
4737	801
8205	530
8194	2071
4169	10258
10373	73
2058	6145
36	87
4122	5
549	7427
81	519
600	2311
3399	6708
1537	206
2209	5128
4137	5671
4130	8210
5505	1
524	7169
514	11733
113	3599
1042	2257
8213	4241
9	8209
9097	9249
5699	518
809	10369
515	2049
2056	513
1201	7937
15569	154
5393	548
8193	149
2057	401
8301	7450
8334	191
2055	1284
674	1089
129	4370
2971	9281
12609	257
4146	14085
771	2305
6147	4201
300	8420
145	129
1113	10310
9445	1029
257	1
1	33
513	8259
8367	161
6166	770
161	514
1153	3083
26	20
4097	193
292	2073
8929	5315
9394	2070
4545	4357
261	2185
2314	4391
8261	2305
6424	8193
5971	5397
1878	9475
11425	769
2	521
2371	1033
13105	4098
2577	8205
4100	517
81	280
2568	4353
2454	8337
261	5473
3073	5655
10241	10245
1877	8209
4169	10257
12329	13210
11649	6147
577	166
201	4161
12869	9241
10819	12425
14467	4241
8193	161
65	9473
609	1
1543	2049
68	1026
8730	839
1039	1217
12967	290
1289	9217
2307	2738
14	1233
529	2321
5214	8373
842	1278
4259	1157
10451	201
1093	1029
281	4105
8197	4161
1285	10497
49	4393
4917	8257
2058	271
4117	2
2833	577
4	12129
1111	2193
17	74
1105	7721
5157	577
2125	9283
169	4749
97	578
35	6418
1096	8897
3461	8369
66	11
8961	259
1481	13317
4610	4629
2	1089
10305	90
8271	19
562	9041
4369	1096
2565	11073
12569	14
1089	12546
4241	12033
2118	549
2138	38
5650	321
3089	14369
9729	8967
2341	4161
132	8274
11284	4099
1113	6337
259	257
2209	98
4393	12675
113	583
4129	274
1	1029
897	14491
10312	19
4097	98
283	2051
9761	3089
1297	211
9570	1185
7201	2076
857	3078
1301	4226
36	13537
41	3081
355	1311
5381	4097
8577	2085
2625	513
276	321
1098	1025
2	10593
13	12337
2572	4109
2062	4389
1	2049
233	12293
1	1265
49	4371
1538	8321
4097	8241
257	785
35	2321
2051	8514
4705	8462
5249	137
5747	4129
4634	2257
657	527
12393	109
2063	522
1141	4311
774	139
4098	4201
4945	2594
2418	1233
8200	1034
4625	1159
33	18
523	37
3	1111
8201	773
6401	3125
3331	2089
1037	13061
150	8387
34	1
2193	257
8201	8228
10753	1491
12449	11267
1281	3345
37	1041
1411	1585
615	369
129	11267
5121	141
2105	4417
19	327
11315	2049
9217	5123
8707	12217
10769	324
9237	6161
5345	517
7	4483
521	641
85	4114
2585	9281
2617	3073
17	257
10469	4129
2114	8203
12353	2085
8814	12931
641	164
5633	523
265	3593
9265	12613
1799	129
4113	521
747	281
109	8723
521	6145
12833	309
2177	1552
33	8275
769	6671
10001	193
586	3081
433	161
257	4647
1165	578
11337	2194
9697	86
4497	17
6	19
9217	2849
2817	4169
8721	290
4641	54
1073	1235
5	12321
2186	513
3593	8306
1063	17
12322	3
6051	1032
1026	4385
291	5633
822	300
2577	8614
5761	513
10321	3457
9	9761
8225	12593
1313	545
3217	2065
8265	5197
2062	1539
6151	9265
1993	4232
1025	9
10257	2145
1	10501
8714	308
4370	193
8193	218
9929	4365
317	3
8201	2054
2561	701
33	2
2181	1177
9225	2049
517	11393
6209	8245
4106	180
8193	5121
12321	4097
65	1393
4117	1041
1537	291
647	138
6403	2145
2578	9409
2895	10241
4113	12289
8274	12429
289	81
8241	16205
4241	12325
513	2566
609	4346
259	579
8193	10629
13825	8201
9285	4497
809	133
129	2306
8705	2315
35	2065
8197	10273
2082	6027
590	17
2449	4868
69	8334
8709	2058
82	4361
12367	645
1089	14345
1	4642
8483	873
131	9733
518	6179
2705	2201
52	10113
358	11425
193	387
651	1
3089	4689
169	4929
1322	303
17	4501
9986	21
9025	8241
3137	9381
43	2609
2	69
543	4161
8193	1633
1095	9986
7725	1
84	4681
1157	5649
2051	4901
1089	259
421	2081
10241	4705
2	6685
8205	4355
527	1290
4263	2187
1037	5313
4385	12425
1025	4993
129	5
8705	10342
459	9187
1	4113
14337	12465
1185	8225
10253	9281
2049	8260
1	6537
2574	8229
9729	153
1282	11395
10529	4097
7	8197
2309	99
4625	2049
2049	157
2221	539
2049	5649
73	105
5137	149
1	6757
7235	8449
839	9225
610	8449
8195	6
12304	5
265	2273
4377	2393
2177	12353
11276	1283
593	14601
1057	1065
12290	321
129	1047
1097	2050
6930	14338
8193	1
1	4514
138	1097
835	1043
12299	8706
292	5
4750	257
1371	12897
2577	28
12047	4201
1043	4609
772	1049
515	11819
1539	2051
4737	2
4	4610
545	135
6657	389
2433	1153
513	4725
8716	260
10243	138
1804	10326
8225	4260
2305	2
2195	1285
769	12449
514	8241
1043	6537
4741	75
33	1163
5655	51
12321	12
8218	5489
2641	257
3672	225
1987	4105
785	2756
129	8259
13847	267
1061	4225
8257	12
6799	129
8705	5928
10251	1025
3087	1029
11980	7721
391	12355
2	57
1121	8199
5129	12473
1493	37
4705	35
8321	102
7105	2049
12676	8482
2053	298
10501	8753
9473	129
2057	1154
4353	1121
1027	8215
8457	1765
1	10241
8257	4356
8732	14365
1	12885
2145	5127
17	785
2128	1553
6260	515
2051	17
12833	6209
67	1057
6665	64
8643	4228
260	6881
261	8520
4145	8225
4218	1
37	519
5649	1129
2123	3
6545	1
2053	513
1025	1289
4737	2052
2051	513
8357	2068
417	130
8449	15119
2563	8313
2421	137
529	2125
2049	2194
1794	135
2074	1283
12823	1068
8262	1025
4161	641
514	65
3160	4217
1043	2181
8577	8321
5461	2465
8713	129
129	67
778	4110
6949	5763
13345	5909
4609	13057
5194	521
155	261
16005	65
1729	2835
69	2305
8963	1091
10009	6149
4611	1233
4489	33
2063	6276
4641	3
4355	8739
9731	4129
8833	68
8193	2561
3	101
1025	626
2257	3087
8449	6017
1	17
6569	8193
325	12365
4609	10771
2	65
482	4103
107	12
5445	8905
6723	7177
267	10242
325	14603
305	2059
8481	35
8321	5314
8454	4355
12929	1
2081	417
1509	146
162	4265
1	12
1	4186
8225	8869
131	2089
8519	2213
721	2183
210	8225
9	3096
134	10502
1315	12770
1537	1618
9	2465
5121	37
4228	4098
6225	5
4185	2050
2065	14353
515	5201
4661	10441
9	784
4105	6684
5443	7457
7013	1259
1	1029
12545	195
5153	7
294	5131
8773	12423
1290	17
8226	1093
13065	360
89	11437
4613	651
591	4097
681	283
897	67
8994	33
1	129
10241	9235
33	10251
12289	1031
2095	2585
1348	3984
11793	12323
4097	4353
8706	4305
33	277
14	17
8229	4230
4387	2457
4402	10411
8193	3073
2566	12389
4145	5320
1166	1545
4163	117
4491	259
10241	8449
5697	11073
4097	4097
3523	1030
2585	65
2065	2841
8194	3089
10833	8649
5249	602
1823	6174
15557	6193
1041	8337
14857	7
8199	2402
131	245
6305	10
12394	5633
65	4779
2114	10241
2125	21
7	5641
513	8452
11265	2793
1554	1350
257	2049
4609	1041
8961	4171
521	281
6793	65
13057	9478
5	196
1735	29
601	2065
2179	7330
1	6977
2065	8481
2149	279
1059	4387
4673	59
1	79
4650	113
9730	8963
201	401
9	1025
4161	11
11265	4372
4101	129
8323	2342
1065	545
10298	8200
2054	4
4201	3846
13327	10323
13313	161
705	8242
1961	9062
11010	8325
9234	8193
2305	171
2668	4097
17	1954
259	10561
641	73
4739	10
1542	6145
4099	9352
4119	393
1537	5323
7297	9409
12696	1089
1815	9
8337	4879
13571	130
601	3401
4757	4613
8	11137
4738	1697
3098	9027
17	8193
560	4097
1877	13470
6689	2113
5	5257
8194	289
281	4771
8418	555
43	1027
10243	1121
1058	4358
1323	6209
1609	271
8194	37
1025	34
3849	9026
12305	8833
68	17
7322	4113
9345	9265
1105	8497
6160	289
897	466
4361	9733
9221	1128
139	6193
12321	5121
4394	3
10530	1611
105	296
17	193
4098	3393
2049	10
6236	517
2307	8513
1029	609
1665	12293
12662	9
385	6257
8233	8356
5771	11534
1	298
8708	12817
2	10337
35	2051
344	5721
12609	5378
8117	10
1285	1345
145	4869
1045	1124
31	4105
9	14341
83	129
515	2569
4228	257
9785	2324
5518	9987
130	6659
2466	289
4494	13443
1569	8193
4105	9409
25	290
12802	11
8225	1345
9545	19
11777	9637
2851	450
10498	38
8717	8417
5	546
34	6853
8195	828
18	1025
1162	1105
98	2305
5571	2401
519	135
4105	37
2593	5829
4365	4097
1379	2442
2	183
8706	11021
1682	3367
2321	8723
4257	1
2350	2562
4257	1479
662	1028
2067	6209
1666	514
5255	2
8201	12289
6705	146
11337	97
2053	19
7	385
3001	25
131	2049
5	8193
7211	11461
133	2051
3073	5121
1153	8257
5128	6149
2692	6426
10249	4225
1563	5195
455	42
19	10369
4611	2369
426	340
4105	4119
8257	771
30	3234
10443	577
3081	8202
73	8706
4293	2569
4373	4345
6681	357
8595	4229
286	6693
12678	11397
3593	2305
2	7
9217	1289
36	385
12309	5409
6437	2305
8209	4117
9073	8193
2049	817
8259	2565
4113	8195
4609	166
8421	4683
1293	9494
6146	43
14468	2953
4163	5121
8801	517
4361	1613
11281	554
1921	4225
8196	5633
6069	11395
137	17
5665	1
2179	1557
65	49
2307	1076
10321	6161
786	15429
1025	1317
5137	705
8202	2067
10	8215
11779	1061
289	1165
6469	2129
785	2081
83	75
2321	12947
226	7054
2371	8359
33	5
67	261
1347	65
9473	10
9483	65
3113	1153
1059	8707
6145	8453
161	4167
8321	3083
129	1046
2857	4121
5000	3841
1545	8454
2	261
523	395
708	1161
1025	577
4165	5633
1153	8321
801	4310
12845	146
4666	2241
4225	1125
834	2053
2262	49
341	129
8195	337
65	8321
770	1545
8193	1605
4353	6145
5185	1305
10803	2114
4407	2629
6657	514
2573	2387
8289	1288
4101	513
4913	8777
4099	8603
4542	8219
673	12801
4136	2835
5197	10
547	5227
1413	4321
4194	10300
1	2440
4273	10291
8449	9126
27	513
1549	33
4631	5257
9441	6181
3	8481
65	5638
10513	129
9	1457
4246	2402
129	10297
1345	7169
1	4129
9221	66
409	145
67	3602
9731	3
4169	3107
4929	8531
1427	9
1665	8356
